observation_date,COOASZ3344,COOASZ334,COCHNZ334,COJPNZ334,OASTOT,DEXKOUS,DEXTAUS,DEXCHUS,DEXHKUS
1982-02-12,,,,,,,,,
1982-02-15,,,,,,,,,
1982-02-16,,,,,,710.8,,1.8247,5.925
1982-02-17,,,,,,710.8,,1.8247,5.925
1982-02-18,,,,,,710.8,,1.8338,5.893
1982-02-19,,,,,,710.8,,1.8227,5.888
1982-02-22,,,,,,710.8,,1.8136,5.8925
1982-02-23,,,,,,710.8,,1.8136,5.905
1982-02-24,,,,,,710.8,,1.8282,5.903
1982-02-25,,,,,,710.8,,1.8282,5.902
1982-02-26,,,,,,711.45,,1.8355,5.895
1982-03-01,,,,,,712.15,,1.8447,5.895
1982-03-02,,,,,,712.15,,1.8447,5.88
1982-03-03,,,,,,712.15,,1.8355,5.873
1982-03-04,,,,,,712.45,,1.8335,5.863
1982-03-05,,,,,,712.45,,1.8263,5.85
1982-03-08,,,,,,712.45,,1.8171,5.835
1982-03-09,,,,,,712.45,,1.8171,5.855
1982-03-10,,,,,,712.45,,1.8299,5.806
1982-03-11,,,,,,712.45,,1.8229,5.793
1982-03-12,,,,,,712.45,,1.8335,5.779
1982-03-15,,,,,,714.55,,1.8335,5.765
1982-03-16,,,,,,714.55,,1.8335,5.813
1982-03-17,,,,,,715.15,,1.8426,5.794
1982-03-18,,,,,,715.15,,1.8426,5.81
1982-03-19,,,,,,715.55,,1.8426,5.817
1982-03-22,,,,,,716.25,,1.8518,5.838
1982-03-23,,,,,,716.95,,1.861,5.825
1982-03-24,,,,,,716.95,,1.8517,5.813
1982-03-25,,,,,,716.95,,1.8517,5.817
1982-03-26,,,,,,717.45,,1.8628,5.826
1982-03-29,,,,,,718.15,,1.8628,5.8555
1982-03-30,,,,,,718.15,,1.8722,5.841
1982-03-31,,,,,,718.15,,1.8722,5.843
1982-04-01,,,,,,718.15,,1.8722,5.823
1982-04-02,,,,,,719.15,,1.8528,5.823
1982-04-05,,,,,,719.15,,1.8628,5.832
1982-04-06,,,,,,719.15,,1.8628,5.844
1982-04-07,,,,,,719.95,,1.8628,5.836
1982-04-08,,,,,,719.95,,1.8628,5.837
1982-04-09,,,,,,721.25,,1.8628,5.837
1982-04-12,,,,,,721.25,,1.8628,5.845
1982-04-13,,,,,,721.25,,1.8628,5.828
1982-04-14,,,,,,721.25,,1.8628,5.82
1982-04-15,,,,,,721.25,,1.8628,5.827
1982-04-16,,,,,,721.85,,1.8722,5.838
1982-04-19,,,,,,721.85,,1.8628,5.828
1982-04-20,,,,,,721.85,,1.8628,5.805
1982-04-21,,,,,,721.85,,1.8628,5.805
1982-04-22,,,,,,721.85,,1.8517,5.818
1982-04-23,,,,,,721.95,,1.8517,5.837
1982-04-26,,,,,,721.95,,1.8443,5.825
1982-04-27,,,,,,721.95,,1.8443,5.832
1982-04-28,,,,,,721.95,,1.8333,5.825
1982-04-29,,,,,,721.95,,1.8333,5.812
1982-04-30,,,,,,721.95,,1.8333,5.817
1982-05-03,,,,,,721.95,,1.8222,5.816
1982-05-04,,,,,,721.95,,1.8222,5.817
1982-05-05,,,,,,721.95,,1.8222,5.81
1982-05-06,,,,,,721.95,,1.8131,5.785
1982-05-07,,,,,,721.95,,1.7986,5.763
1982-05-10,,,,,,721.95,,1.7986,5.771
1982-05-11,,,,,,721.95,,1.7986,5.765
1982-05-12,,,,,,721.95,,1.7986,5.757
1982-05-13,,,,,,721.95,,1.7986,5.767
1982-05-14,,,,,,723.95,,1.813,5.767
1982-05-17,,,,,,724.55,,1.813,5.73
1982-05-18,,,,,,724.55,,1.813,5.7375
1982-05-19,,,,,,725.35,,1.813,5.727
1982-05-20,,,,,,725.35,,1.813,5.7325
1982-05-21,,,,,,725.35,,1.813,5.71
1982-05-24,,,,,,725.35,,1.813,5.705
1982-05-25,,,,,,725.35,,1.813,5.738
1982-05-26,,,,,,728.95,,1.813,5.722
1982-05-27,,,,,,728.95,,1.8239,5.731
1982-05-28,,,,,,731.75,,1.8331,5.7475
1982-05-31,,,,,,,,,
1982-06-01,,,,,,731.75,,1.8331,5.777
1982-06-02,,,,,,734.75,,1.8514,5.78
1982-06-03,,,,,,734.75,,1.8514,5.765
1982-06-04,,,,,,735.75,,1.8514,5.7775
1982-06-07,,,,,,735.75,,1.8514,5.825
1982-06-08,,,,,,737.05,,1.8625,5.821
1982-06-09,,,,,,737.05,,1.8756,5.8375
1982-06-10,,,,,,737.05,,1.8756,5.84
1982-06-11,,,,,,738.55,,1.8868,5.827
1982-06-14,,,,,,738.55,,1.8755,5.854
1982-06-15,,,,,,738.55,,1.9074,5.88
1982-06-16,,,,,,738.55,,1.9074,5.868
1982-06-17,,,,,,739.55,,1.9226,5.886
1982-06-18,,,,,,739.55,,1.9322,5.9175
1982-06-21,,,,,,740.05,,1.9322,5.969
1982-06-22,,,,,,740.05,,1.9477,5.95
1982-06-23,,,,,,740.05,,1.9477,5.941
1982-06-24,,,,,,740.05,,1.9398,5.8875
1982-06-25,,,,,,741.3,,1.9398,5.91
1982-06-28,,,,,,741.3,,1.9515,5.937
1982-06-29,,,,,,741.3,,1.9515,5.92
1982-06-30,,,,,,741.3,,1.9358,5.9025
1982-07-01,,,,,,741.3,,1.9358,5.9075
1982-07-02,,,,,,744.0,,1.9358,5.887
1982-07-05,,,,,,,,,
1982-07-06,,,,,,744.0,,1.9358,5.9105
1982-07-07,,,,,,744.0,,1.9552,5.95
1982-07-08,,,,,,744.0,,1.9552,5.94
1982-07-09,,,,,,744.0,,1.9552,5.8975
1982-07-12,,,,,,744.0,,1.9395,5.8675
1982-07-13,,,,,,744.0,,1.9395,5.888
1982-07-14,,,,,,744.0,,1.9395,5.8985
1982-07-15,,,,,,744.0,,1.9395,5.8945
1982-07-16,,,,,,741.65,,1.9395,5.894
1982-07-19,,,,,,741.65,,1.9298,5.87
1982-07-20,,,,,,741.65,,1.9298,5.8985
1982-07-21,,,,,,741.65,,1.9298,5.8625
1982-07-22,,,,,,741.65,,1.9086,5.876
1982-07-23,,,,,,743.0,,1.9086,5.8575
1982-07-26,,,,,,743.0,,1.8857,5.911
1982-07-27,,,,,,743.0,,1.9026,5.935
1982-07-28,,,,,,743.0,,1.9026,5.93
1982-07-29,,,,,,743.0,,1.9312,5.936
1982-07-30,,,,,,743.8,,1.9312,5.9405
1982-08-02,,,,,,743.8,,1.9312,5.9175
1982-08-03,,,,,,743.8,,1.9196,6.02
1982-08-04,,,,,,743.8,,1.9292,6.06
1982-08-05,,,,,,743.8,,1.9446,6.045
1982-08-06,,,,,,743.8,,1.9525,6.08
1982-08-09,,,,,,743.8,,1.9661,6.159
1982-08-10,,,,,,743.8,,1.9661,6.148
1982-08-11,,,,,,743.8,,1.9661,6.12
1982-08-12,,,,,,743.8,,1.9661,6.143
1982-08-13,,,,,,744.9,,1.9661,6.105
1982-08-16,,,,,,744.9,,1.9661,6.135
1982-08-17,,,,,,744.9,,1.9661,6.15
1982-08-18,,,,,,744.9,,1.9661,6.04
1982-08-19,,,,,,744.9,,1.9484,6.056
1982-08-20,,,,,,744.9,,1.9328,6.005
1982-08-23,,,,,,744.9,,1.9193,6.025
1982-08-24,,,,,,744.9,,1.9193,5.9625
1982-08-25,,,,,,744.9,,1.9078,5.98
1982-08-26,,,,,,744.9,,1.9173,5.9975
1982-08-27,,,,,,744.9,,1.9173,6.035
1982-08-30,,,,,,744.9,,1.9326,6.085
1982-08-31,,,,,,744.9,,1.9501,6.0475
1982-09-01,,,,,,744.9,,1.9501,6.075
1982-09-02,,,,,,744.9,,1.9501,6.0625
1982-09-03,,,,,,744.9,,1.9305,6.04
1982-09-06,,,,,,,,,
1982-09-07,,,,,,744.9,,1.944,6.06
1982-09-08,,,,,,744.9,,1.944,6.072
1982-09-09,,,,,,744.9,,1.944,6.08
1982-09-10,,,,,,744.9,,1.944,6.105
1982-09-13,,,,,,744.9,,1.9577,6.188
1982-09-14,,,,,,742.75,,1.9577,6.097
1982-09-15,,,,,,742.75,,1.9577,6.118
1982-09-16,,,,,,742.75,,1.9577,6.113
1982-09-17,,,,,,742.75,,1.9577,6.1195
1982-09-20,,,,,,742.75,,1.9577,6.105
1982-09-21,,,,,,742.75,,1.9577,6.12
1982-09-22,,,,,,742.75,,1.9479,6.11
1982-09-23,,,,,,742.75,,1.9577,6.125
1982-09-24,,,,,,742.75,,1.9675,6.125
1982-09-27,,,,,,742.75,,1.9675,6.205
1982-09-28,,,,,,743.05,,1.9832,6.214
1982-09-29,,,,,,743.05,,1.9832,6.2125
1982-09-30,,,,,,743.05,,1.9733,6.285
1982-10-01,,,,,,743.05,,1.9733,6.35
1982-10-04,,,,,,743.05,,1.9753,6.54
1982-10-05,,,,,,743.25,,1.9931,6.47
1982-10-06,,,,,,743.25,,1.9931,6.49
1982-10-07,,,,,,743.25,,1.9931,6.36
1982-10-08,,,,,,743.45,,1.9632,6.37
1982-10-11,,,,,,,,,
1982-10-12,,,,,,743.45,,1.9612,6.46
1982-10-13,,,,,,743.45,,1.9612,6.5
1982-10-14,,,,,,743.45,,1.9729,6.5
1982-10-15,,,,,,743.45,,1.9827,6.51
1982-10-18,,,,,,743.45,,1.9827,6.5375
1982-10-19,,,,,,743.45,,1.9947,6.568
1982-10-20,,,,,,743.45,,1.9947,6.64
1982-10-21,,,,,,743.55,,2.0046,6.7
1982-10-22,,,,,,743.55,,2.0046,6.71
1982-10-25,,,,,,744.1,,2.0046,6.83
1982-10-26,,,,,,744.55,,2.0046,6.94
1982-10-27,,,,,,744.55,,2.0046,6.86
1982-10-28,,,,,,744.55,,2.0046,6.87
1982-10-29,,,,,,744.65,,2.0046,6.87
1982-11-01,,,,,,745.05,,2.0046,6.83
1982-11-02,,,,,,,,,
1982-11-03,,,,,,745.05,,2.0046,6.6
1982-11-04,,,,,,746.15,,2.0046,6.69
1982-11-05,,,,,,745.55,,2.0046,6.68
1982-11-08,,,,,,745.55,,2.0046,6.76
1982-11-09,,,,,,745.65,,2.0046,6.67
1982-11-10,,,,,,745.65,,2.0046,6.57
1982-11-11,,,,,,,,,
1982-11-12,,,,,,745.65,,2.0046,6.64
1982-11-15,,,,,,745.65,,2.0046,6.7
1982-11-16,,,,,,745.65,,2.0046,6.7
1982-11-17,,,,,,745.65,,2.0046,6.65
1982-11-18,,,,,,745.65,,2.0046,6.67
1982-11-19,,,,,,745.65,,2.0046,6.64
1982-11-22,,,,,,745.65,,1.9906,6.62
1982-11-23,,,,,,745.65,,1.9906,6.68
1982-11-24,,,,,,745.65,,1.9906,6.66
1982-11-25,,,,,,,,,
1982-11-26,,,,,,745.65,,1.9906,6.69
1982-11-29,,,,,,745.65,,1.9906,6.6555
1982-11-30,,,,,,745.65,,1.9906,6.67
1982-12-01,,,,,,745.65,,1.9687,6.64
1982-12-02,,,,,,745.65,,1.9687,6.63
1982-12-03,,,,,,745.65,,1.9569,6.5975
1982-12-06,,,,,,745.65,,1.9569,6.585
1982-12-07,,,,,,745.65,,1.9412,6.52
1982-12-08,,,,,,745.65,,1.9412,6.53
1982-12-09,,,,,,745.65,,1.9412,6.53
1982-12-10,,,,,,745.65,,1.951,6.53
1982-12-13,,,,,,745.65,,1.951,6.66
1982-12-14,,,,,,745.65,,1.9646,6.52
1982-12-15,,,,,,745.65,,1.9509,6.55
1982-12-16,,,,,,745.65,,1.9509,6.53
1982-12-17,,,,,,745.65,,1.9372,6.5375
1982-12-20,,,,,,745.65,,1.9372,6.54
1982-12-21,,,,,,746.95,,1.9372,6.54
1982-12-22,,,,,,746.95,,1.9372,6.53
1982-12-23,,,,,,746.95,,1.9372,6.53
1982-12-24,,,,,,746.95,,1.9372,6.53
1982-12-27,,,,,,747.85,,1.9372,6.51
1982-12-28,,,,,,747.85,,1.9372,6.48
1982-12-29,,,,,,747.85,,1.9275,6.48
1982-12-30,,,,,,747.85,,1.9275,6.48
1982-12-31,,,,,,747.95,,1.9275,6.48
1983-01-03,,,,,,747.85,,1.9275,6.49
1983-01-04,,,,,,747.85,,1.914,6.525
1983-01-05,,,,,,748.95,,1.914,6.515
1983-01-06,,,,,,748.95,,1.9044,6.505
1983-01-07,,,,,,748.95,,1.9044,6.509
1983-01-10,,,,,,749.1,,1.9044,6.505
1983-01-11,,,,,,749.1,,1.8949,6.5175
1983-01-12,,,,,,749.1,,1.9082,6.515
1983-01-13,,,,,,749.1,,1.9082,6.5025
1983-01-14,,,,,,749.1,,1.9082,6.51
1983-01-17,,,,,,749.75,,1.9082,6.51
1983-01-18,,,,,,749.75,,1.9082,6.515
1983-01-19,,,,,,749.75,,1.9234,6.52
1983-01-20,,,,,,750.85,,1.9368,6.525
1983-01-21,,,,,,750.85,,1.9368,6.525
1983-01-24,,,,,,751.15,,1.9504,6.515
1983-01-25,,,,,,751.15,,1.9621,6.595
1983-01-26,,,,,,751.15,,1.9464,6.545
1983-01-27,,,,,,751.15,,1.9464,6.565
1983-01-28,,,,,,751.15,,1.9464,6.5525
1983-01-31,,,,,,751.15,,1.9464,6.5675
1983-02-01,,,,,,751.15,,1.9639,6.59
1983-02-02,,,,,,752.25,,1.9717,6.624
1983-02-03,,,,,,752.25,,1.9717,6.595
1983-02-04,,,,,,752.25,,1.9796,6.615
