date,uk_ipi_manufactures,uk_ipi_c26,uk_ipi_c26_noneu,uk_ipi_c261,uk_ipi_c261_noneu,uk_ipi_c262,uk_ipi_c262_noneu,uk_ipi_manufactures_1m_pct,uk_ipi_manufactures_12m_pct,uk_ipi_c26_1m_pct,uk_ipi_c26_12m_pct,uk_ipi_c26_noneu_1m_pct,uk_ipi_c26_noneu_12m_pct,uk_ipi_c261_1m_pct,uk_ipi_c261_12m_pct,uk_ipi_c261_noneu_1m_pct,uk_ipi_c261_noneu_12m_pct,uk_ipi_c262_1m_pct,uk_ipi_c262_12m_pct,uk_ipi_c262_noneu_1m_pct,uk_ipi_c262_noneu_12m_pct
1997-07-01,,,132.8,,,,,,,,,-1.7024426350851107,-13.654096228868662,,,,,,,,
1997-08-01,,,135.4,,,,,,,,,1.957831325301207,-9.310113864701941,,,,,,,,
1997-09-01,,,135.5,,,,,,,,,0.07385524372229835,-8.259986459038583,,,,,,,,
1997-10-01,,,133.4,,,,,,,,,-1.5498154981549828,-9.497964721845321,,,,,,,,
1997-11-01,,,128.9,,,,,,,,,-3.3733133433283324,-9.797060881735476,,,,,,,,
1997-12-01,,,128.0,,,,,,,,,-0.6982156710628407,-10.175438596491226,,,,,,,,
1998-01-01,,,123.4,,,,,,,,,-3.5937499999999956,-11.857142857142854,,,,,,,,
1998-02-01,,,122.3,,,,,,,,,-0.8914100486223764,-12.95373665480427,,,,,,,,
1998-03-01,,,119.1,,,,,,,,,-2.6165167620605057,-14.867762687634034,,,,,,,,
1998-04-01,,,118.3,,,,,,,,,-0.6717044500419767,-14.150943396226424,,,,,,,,
1998-05-01,,,118.8,,,,,,,,,0.4226542688081203,-12.58278145695365,,,,,,,,
1998-06-01,,,116.2,,,,,,,,,-2.188552188552184,-13.989637305699476,,,,,,,,
1998-07-01,,,114.2,,,,,,,,,-1.721170395869187,-14.00602409638555,,,,,,,,
1998-08-01,,,113.8,,,,,,,,,-0.350262697022774,-15.95273264401773,,,,,,,,
1998-09-01,,,114.3,,,,,,,,,0.4393673110720586,-15.645756457564575,,,,,,,,
1998-10-01,,,114.9,,,,,,,,,0.5249343832021136,-13.868065967016497,,,,,,,,
1998-11-01,,,115.6,,,,,,,,,0.6092254134029584,-10.318076027928635,,,,,,,,
1998-12-01,,,115.5,,,,,,,,,-0.08650519031141446,-9.765625,,,,,,,,
1999-01-01,,,116.3,,,,,,,,,0.6926406926407003,-5.753646677471647,,,,,,,,
1999-02-01,,,117.0,,,,,,,,,0.6018916595012858,-4.333605887162717,,,,,,,,
1999-03-01,,,116.7,,,,,,,,,-0.2564102564102555,-2.015113350125941,,,,,,,,
1999-04-01,,,116.7,,,,,,,,,0.0,-1.3524936601859605,,,,,,,,
1999-05-01,,,115.7,,,,,,,,,-0.8568980291345341,-2.609427609427606,,,,,,,,
1999-06-01,,,116.5,,,,,,,,,0.6914433880726101,0.2581755593803692,,,,,,,,
1999-07-01,,,117.4,,,,,,,,,0.7725321888412129,2.8021015761821477,,,,,,,,
1999-08-01,,,118.0,,,,,,,,,0.5110732538330387,3.690685413005279,,,,,,,,
1999-09-01,,,117.7,,,,,,,,,-0.25423728813559476,2.974628171478577,,,,,,,,
1999-10-01,,,115.4,,,,,,,,,-1.954120645709423,0.4351610095735481,,,,,,,,
1999-11-01,,,115.3,,,,,,,,,-0.08665511265165682,-0.2595155709342545,,,,,,,,
1999-12-01,,,115.8,,,,,,,,,0.43365134431916363,0.2597402597402487,,,,,,,,
2000-01-01,,,113.0,,,,,,,,,-2.4179620034542326,-2.837489251934644,,,,,,,,
2000-02-01,,,114.7,,,,,,,,,1.504424778761071,-1.9658119658119588,,,,,,,,
2000-03-01,,,114.9,,,,,,,,,0.17436791630340842,-1.5424164524421524,,,,,,,,
2000-04-01,,,114.6,,,,,,,,,-0.26109660574413773,-1.799485861182526,,,,,,,,
2000-05-01,,,116.6,,,,,,,,,1.7452006980802848,0.7778738115816752,,,,,,,,
2000-06-01,,,118.5,,,,,,,,,1.6295025728988,1.716738197424883,,,,,,,,
2000-07-01,,,118.0,,,,,,,,,-0.42194092827003704,0.5110732538330387,,,,,,,,
2000-08-01,,,118.8,,,,,,,,,0.6779661016949046,0.6779661016949046,,,,,,,,
2000-09-01,,,122.6,,,,,,,,,3.1986531986532007,4.1631265930331285,,,,,,,,
2000-10-01,,,120.1,,,,,,,,,-2.0391517128874437,4.072790294627371,,,,,,,,
2000-11-01,,,121.2,,,,,,,,,0.915903413821817,5.117085862966175,,,,,,,,
2000-12-01,,,118.6,,,,,,,,,-2.1452145214521545,2.4179620034542326,,,,,,,,
2001-01-01,,,117.3,,,,,,,,,-1.0961214165261413,3.8053097345132736,,,,,,,,
2001-02-01,,,118.7,,,,,,,,,1.193520886615529,3.487358326068013,,,,,,,,
2001-03-01,,,118.5,,,,,,,,,-0.16849199663016012,3.1331592689294974,,,,,,,,
2001-04-01,,,118.3,,,,,,,,,-0.16877637130802148,3.228621291448519,,,,,,,,
2001-05-01,,,118.4,,,,,,,,,0.08453085376163294,1.543739279588352,,,,,,,,
2001-06-01,,,119.1,,,,,,,,,0.591216216216206,0.5063291139240533,,,,,,,,
2001-07-01,,,117.7,,,,,,,,,-1.1754827875734564,-0.25423728813559476,,,,,,,,
2001-08-01,,,108.8,,,,,,,,,-7.561597281223453,-8.417508417508412,,,,,,,,
2001-09-01,,,107.3,,,,,,,,,-1.378676470588236,-12.479608482871118,,,,,,,,
2001-10-01,,,105.3,,,,,,,,,-1.8639328984156545,-12.323064113238969,,,,,,,,
2001-11-01,,,104.7,,,,,,,,,-0.5698005698005604,-13.613861386138614,,,,,,,,
2001-12-01,,,98.3,,,,,,,,,-6.112702960840499,-17.116357504215852,,,,,,,,
2002-01-01,,,100.5,,,,,,,,,2.238046795523907,-14.32225063938619,,,,,,,,
2002-02-01,,,100.7,,,,,,,,,0.19900497512437276,-15.164279696714411,,,,,,,,
2002-03-01,,,103.4,,,,,,,,,2.6812313803376453,-12.742616033755272,,,,,,,,
2002-04-01,,,102.1,,,,,,,,,-1.2572533849129708,-13.693998309382927,,,,,,,,
2002-05-01,,,97.1,,,,,,,,,-4.897159647404504,-17.98986486486487,,,,,,,,
2002-06-01,,,96.7,,,,,,,,,-0.4119464469618861,-18.80772460117548,,,,,,,,
2002-07-01,,,92.5,,,,,,,,,-4.343329886246128,-21.41036533559898,,,,,,,,
2002-08-01,,,92.0,,,,,,,,,-0.540540540540535,-15.441176470588236,,,,,,,,
2002-09-01,,,90.9,,,,,,,,,-1.1956521739130421,-15.284249767008385,,,,,,,,
2002-10-01,,,91.5,,,,,,,,,0.6600660066006458,-13.1054131054131,,,,,,,,
2002-11-01,,,92.1,,,,,,,,,0.6557377049180246,-12.034383954154737,,,,,,,,
2002-12-01,,,90.6,,,,,,,,,-1.6286644951140072,-7.833163784333674,,,,,,,,
2003-01-01,,,87.0,,,,,,,,,-3.9735099337748325,-13.432835820895528,,,,,,,,
2003-02-01,,,84.0,,,,,,,,,-3.4482758620689613,-16.583912611717977,,,,,,,,
2003-03-01,,,86.2,,,,,,,,,2.619047619047632,-16.634429400386853,,,,,,,,
2003-04-01,,,85.7,,,,,,,,,-0.5800464037122977,-16.062683643486775,,,,,,,,
2003-05-01,,,84.0,,,,,,,,,-1.9836639439906656,-13.491246138002055,,,,,,,,
2003-06-01,,,84.6,,,,,,,,,0.7142857142857117,-12.512926577042405,,,,,,,,
2003-07-01,,,85.8,,,,,,,,,1.4184397163120588,-7.243243243243247,,,,,,,,
2003-08-01,,,86.6,,,,,,,,,0.932400932400923,-5.869565217391315,,,,,,,,
2003-09-01,,,86.3,,,,,,,,,-0.34642032332563577,-5.060506050605074,,,,,,,,
2003-10-01,,,84.3,,,,,,,,,-2.3174971031286185,-7.868852459016395,,,,,,,,
2003-11-01,,,83.8,,,,,,,,,-0.5931198102016588,-9.01194353963083,,,,,,,,
2003-12-01,,,82.0,,,,,,,,,-2.1479713603818618,-9.49227373068432,,,,,,,,
2004-01-01,,,77.5,,,,,,,,,-5.487804878048785,-10.919540229885062,,,,,,,,
2004-02-01,,,76.2,,,,,,,,,-1.677419354838705,-9.285714285714286,,,,,,,,
2004-03-01,,,80.3,,,,,,,,,5.38057742782152,-6.844547563805115,,,,,,,,
2004-04-01,,,80.6,,,,,,,,,0.37359900373599153,-5.950991831972008,,,,,,,,
2004-05-01,,,82.2,,,,,,,,,1.985111662531036,-2.1428571428571352,,,,,,,,
2004-06-01,,,80.7,,,,,,,,,-1.8248175182481785,-4.609929078014174,,,,,,,,
2004-07-01,,,79.2,,,,,,,,,-1.8587360594795488,-7.692307692307687,,,,,,,,
2004-08-01,,,80.1,,,,,,,,,1.1363636363636243,-7.505773672055427,,,,,,,,
2004-09-01,,,80.2,,,,,,,,,0.12484394506866447,-7.068366164542283,,,,,,,,
2004-10-01,,,79.8,,,,,,,,,-0.4987531172069848,-5.338078291814952,,,,,,,,
2004-11-01,,,77.9,,,,,,,,,-2.3809523809523725,-7.040572792362754,,,,,,,,
2004-12-01,,,75.1,,,,,,,,,-3.59435173299103,-8.41463414634147,,,,,,,,
2005-01-01,,,76.3,,,,,,,,,1.5978695073235683,-1.5483870967741953,,,,,,,,
2005-02-01,,,75.8,,,,,,,,,-0.6553079947575369,-0.5249343832021025,,,,,,,,
2005-03-01,,,75.3,,,,,,,,,-0.6596306068601621,-6.226650062266503,,,,,,,,
2005-04-01,,,75.4,,,,,,,,,0.13280212483401943,-6.45161290322579,,,,,,,,
2005-05-01,,,76.7,,,,,,,,,1.724137931034475,-6.690997566909973,,,,,,,,
2005-06-01,,,77.8,,,,,,,,,1.4341590612777066,-3.5935563816604787,,,,,,,,
2005-07-01,,,80.2,,,,,,,,,3.084832904884327,1.262626262626254,,,,,,,,
2005-08-01,,,78.4,,,,,,,,,-2.244389027431415,-2.122347066167274,,,,,,,,
2005-09-01,,,77.8,,,,,,,,,-0.7653061224489943,-2.9925187032418976,,,,,,,,
2005-10-01,,,77.6,,,,,,,,,-0.25706940874036244,-2.7568922305764465,,,,,,,,
2005-11-01,,,78.4,,,,,,,,,1.030927835051565,0.6418485237484006,,,,,,,,
2005-12-01,,,77.8,,,,,,,,,-0.7653061224489943,3.595206391478034,,,,,,,,
2006-01-01,,,77.5,,,,,,,,,-0.3856041131105381,1.572739187418093,,,,,,,,
2006-02-01,,,77.9,,,,,,,,,0.5161290322580614,2.770448548812676,,,,,,,,
2006-03-01,,,78.3,,,,,,,,,0.5134788189987027,3.984063745019917,,,,,,,,
2006-04-01,,,77.9,,,,,,,,,-0.5108556832694622,3.3156498673740042,,,,,,,,
2006-05-01,,,75.2,,,,,,,,,-3.4659820282413434,-1.9556714471968717,,,,,,,,
2006-06-01,,,75.8,,,,,,,,,0.7978723404255206,-2.570694087403602,,,,,,,,
2006-07-01,,,76.0,,,,,,,,,0.26385224274407815,-5.236907730673323,,,,,,,,
2006-08-01,,,72.7,,,,,,,,,-4.342105263157892,-7.270408163265307,,,,,,,,
2006-09-01,,,73.2,,,,,,,,,0.687757909215958,-5.912596401028269,,,,,,,,
2006-10-01,,,74.8,,,,,,,,,2.1857923497267784,-3.6082474226804107,,,,,,,,
2006-11-01,,,74.1,,,,,,,,,-0.9358288770053513,-5.484693877551039,,,,,,,,
2006-12-01,,,72.9,,,,,,,,,-1.6194331983805488,-6.2982005141388075,,,,,,,,
2007-01-01,,,73.4,,,,,,,,,0.6858710562414272,-5.290322580645157,,,,,,,,
2007-02-01,,,73.5,,,,,,,,,0.13623978201633413,-5.6482670089858855,,,,,,,,
2007-03-01,,,72.7,,,,,,,,,-1.0884353741496544,-7.15197956577266,,,,,,,,
2007-04-01,,,70.7,,,,,,,,,-2.751031636863821,-9.242618741976894,,,,,,,,
2007-05-01,,,70.8,,,,,,,,,0.14144271570013522,-5.85106382978724,,,,,,,,
2007-06-01,,,70.1,,,,,,,,,-0.9887005649717562,-7.519788918205805,,,,,,,,
2007-07-01,,,68.9,,,,,,,,,-1.7118402282453427,-9.342105263157885,,,,,,,,
2007-08-01,,,70.0,,,,,,,,,1.5965166908562978,-3.7138927097661645,,,,,,,,
2007-09-01,,,69.6,,,,,,,,,-0.5714285714285783,-4.918032786885263,,,,,,,,
2007-10-01,,,69.3,,,,,,,,,-0.4310344827586188,-7.352941176470584,,,,,,,,
2007-11-01,,,68.7,,,,,,,,,-0.8658008658008587,-7.287449392712542,,,,,,,,
2007-12-01,,,70.8,,,,,,,,,3.056768558951961,-2.880658436214001,,,,,,,,
2008-01-01,,,72.1,,,,,,,,,1.836158192090398,-1.7711171662125547,,,,,,,,
2008-02-01,,,72.3,,,,,,,,,0.277392510402219,-1.6326530612244983,,,,,,,,
2008-03-01,,,72.0,,,,,,,,,-0.4149377593360981,-0.9628610729023435,,,,,,,,
2008-04-01,,,72.4,,,,,,,,,0.5555555555555536,2.40452616690241,,,,,,,,
2008-05-01,,,72.7,,,,,,,,,0.4143646408839796,2.68361581920904,,,,,,,,
2008-06-01,,,72.5,,,,,,,,,-0.27510316368638543,3.4236804564907297,,,,,,,,
2008-07-01,,,72.2,,,,,,,,,-0.4137931034482678,4.789550072568938,,,,,,,,
2008-08-01,,,74.3,,,,,,,,,2.908587257617712,6.142857142857139,,,,,,,,
2008-09-01,,,76.7,,,,,,,,,3.2301480484522305,10.201149425287358,,,,,,,,
2008-10-01,,,80.8,,,,,,,,,5.34550195567145,16.594516594516605,,,,,,,,
2008-11-01,,,83.4,,,,,,,,,3.2178217821782207,21.39737991266375,,,,,,,,
2008-12-01,97.1,92.7,83.8,97.3,102.3,79.9,55.1,,,,,0.47961630695443347,18.36158192090396,,,,,,,,
2009-01-01,98.5,93.3,84.4,98.9,104.9,79.3,53.2,1.4418125643666402,,0.6472491909385036,,0.7159904534606243,17.059639389736493,1.6443987667009274,,2.5415444770283457,,-0.7509386733416834,,-3.4482758620689613,
2009-02-01,97.5,93.1,84.4,97.9,104.7,79.4,53.3,-1.0152284263959421,,-0.2143622722400873,,0.0,16.735822959889358,-1.0111223458038388,,-0.19065776930410339,,0.12610340479193294,,0.1879699248120259,
2009-03-01,98.6,95.3,87.3,99.5,105.5,80.2,54.2,1.1282051282051286,,2.3630504833512367,,3.4360189573459543,21.249999999999993,1.6343207354443168,,0.764087870105068,,1.0075566750629594,,1.6885553470919357,
2009-04-01,96.9,94.9,87.6,96.6,102.1,82.4,60.0,-1.724137931034475,,-0.41972717733472775,,0.3436426116838476,20.994475138121537,-2.9145728643216184,,-3.2227488151658767,,2.7431421446383997,,10.7011070110701,
2009-05-01,96.2,93.5,87.8,95.5,100.6,81.3,64.6,-0.7223942208462342,,-1.475237091675452,,0.22831050228311334,20.770288858321862,-1.1387163561076497,,-1.4691478942213565,,-1.3349514563106846,,7.666666666666666,
2009-06-01,93.9,90.7,84.2,92.3,97.1,77.6,61.3,-2.3908523908523827,,-2.9946524064171087,,-4.100227790432798,16.137931034482754,-3.350785340314144,,-3.479125248508952,,-4.5510455104551095,,-5.108359133126927,
2009-07-01,93.8,89.8,84.5,92.9,97.9,78.2,62.4,-0.10649627263046302,,-0.9922822491731043,,0.3562945368170922,17.036011080332415,0.650054171180936,,0.8238928939237944,,0.7731958762886793,,1.794453507340954,
2009-08-01,94.0,89.4,84.1,92.2,97.6,77.8,61.6,0.2132196162046851,,-0.44543429844097204,,-0.4733727810650956,13.189771197846568,-0.753498385360607,,-0.3064351378958219,,-0.5115089514066584,,-1.2820512820512775,
2009-09-01,95.8,90.6,86.2,95.0,100.8,78.6,62.4,1.9148936170212627,,1.342281879194629,,2.497027348394787,12.385919165580184,3.0368763557483636,,3.2786885245901676,,1.0282776349614275,,1.298701298701288,
2009-10-01,96.5,89.6,86.0,96.5,102.0,78.6,62.7,0.7306889352818313,,-1.103752759381893,,-0.23201856148492572,6.435643564356441,1.5789473684210575,,1.1904761904761862,,0.0,,0.48076923076922906,
2009-11-01,96.0,88.5,84.7,95.1,100.6,77.4,61.5,-0.5181347150259086,,-1.2276785714285698,,-1.5116279069767424,1.5587529976019088,-1.4507772020725396,,-1.3725490196078494,,-1.5267175572518887,,-1.9138755980861344,
2009-12-01,96.6,89.4,86.2,95.9,102.1,78.7,63.0,0.6249999999999867,-0.5149330587023715,1.016949152542379,-3.5598705501618144,1.7709563164108655,2.863961813842497,0.8412197686645806,-1.4388489208633004,1.491053677932408,-0.19550342130987275,1.6795865633074891,-1.5018773466833557,2.4390243902439046,14.337568058076222
2010-01-01,96.1,88.9,85.4,94.2,100.1,78.6,63.0,-0.5175983436852993,-2.4365482233502544,-0.5592841163310935,-4.715969989281876,-0.9280742459396696,1.1848341232227444,-1.7726798748696537,-4.752275025278063,-1.9588638589618013,-4.5757864632983924,-0.12706480304957024,-0.8827238335435084,0.0,18.421052631578938
2010-02-01,97.1,89.3,86.9,94.6,101.0,80.1,64.4,1.0405827263267442,-0.41025641025641546,0.4499437570303577,-4.081632653061218,1.7564402810304358,2.962085308056861,0.424628450106157,-3.370786516853941,0.899100899100902,-3.53390639923592,1.9083969465648831,0.881612090680095,2.2222222222222365,20.825515947467178
2010-03-01,99.2,90.7,88.6,97.2,104.0,81.2,64.9,2.162718846549949,0.6085192697768749,1.5677491601343796,-4.826862539349419,1.9562715765247374,1.4891179839633395,2.748414376321362,-2.311557788944718,2.970297029702973,-1.4218009478673022,1.3732833957553092,1.2468827930174564,0.7763975155279601,19.74169741697418
2010-04-01,98.9,89.9,87.7,94.6,101.1,80.7,65.4,-0.3024193548387122,2.063983488132104,-0.8820286659316445,-5.268703898840887,-1.0158013544018019,0.11415525114155667,-2.6748971193415683,-2.0703933747411973,-2.7884615384615397,-0.9794319294809006,-0.6157635467980316,-2.0631067961165095,0.7704160246533087,9.000000000000007
2010-05-01,99.8,91.2,89.6,93.8,100.2,82.9,67.4,0.9100101112234471,3.7422037422037313,1.4460511679643906,-2.4598930481283365,2.1664766248574496,2.0501138952163878,-0.8456659619450302,-1.7801047120418856,-0.8902077151335175,-0.3976143141153021,2.7261462205700138,1.9680196801968197,3.0581039755351647,4.334365325077427
2010-06-01,99.2,91.5,91.2,93.8,102.2,85.3,72.8,-0.6012024048096087,5.6443024494142735,0.3289473684210398,0.8820286659316334,1.7857142857143016,8.313539192399055,0.0,1.625135427952329,1.9960079840319445,5.252317198764178,2.8950542822677727,9.922680412371143,8.011869436201756,18.760195758564446
2010-07-01,99.2,90.4,89.5,93.6,101.5,83.2,70.7,0.0,5.756929637526653,-1.2021857923497192,0.6681514476614803,-1.8640350877193068,5.9171597633136175,-0.2132196162046962,0.7534983853605848,-0.6849315068493178,3.6772216547497294,-2.461899179366933,6.39386189258313,-2.8846153846153744,13.301282051282048
2010-08-01,98.8,89.1,87.7,90.6,96.7,81.8,69.3,-0.40322580645162365,5.106382978723412,-1.4380530973451489,-0.3355704697986739,-2.01117318435754,4.280618311533901,-3.205128205128205,-1.7353579175705125,-4.729064039408859,-0.9221311475409721,-1.6826923076923128,5.141388174807204,-1.980198019801993,12.5
2010-09-01,99.7,89.1,87.3,90.7,95.9,82.1,69.8,0.9109311740890691,4.070981210855962,0.0,-1.655629139072845,-0.45610034207526073,1.2761020881670415,0.11037527593820151,-4.526315789473678,-0.8273009307135482,-4.861111111111105,0.3667481662591676,4.452926208651409,0.721500721500723,11.858974358974361
2010-10-01,100.8,89.2,86.9,91.2,95.0,81.1,68.9,1.1033099297893534,4.455958549222805,0.11223344556678949,-0.44642857142855874,-0.45819014891178567,1.0465116279069875,0.5512679162072764,-5.492227979274611,-0.9384775808133572,-6.8627450980392135,-1.218026796589522,3.180661577608146,-1.2893982808022786,9.888357256778324
2010-11-01,100.6,88.1,86.2,89.9,94.1,81.3,69.4,-0.1984126984126977,4.791666666666661,-1.2331838565022513,-0.4519774011299549,-0.8055235903337232,1.7709563164108655,-1.4254385964912242,-5.467928496319652,-0.9473684210526412,-6.461232604373757,0.2466091245376223,5.038759689922467,0.7256894049346929,12.845528455284573
2010-12-01,101.3,88.6,87.2,90.4,95.2,82.2,70.3,0.6958250497017815,4.865424430641818,0.567536889897835,-0.8948545861297674,1.1600928074245953,1.1600928074245953,0.5561735261401468,-5.735140771637126,1.1689691817215797,-6.758080313418214,1.1070110701107083,4.447268106734437,1.2968299711815456,11.58730158730159
2011-01-01,101.8,87.1,85.7,89.9,94.5,81.5,69.6,0.49358341559724295,5.93132154006244,-1.6930022573363401,-2.0247469066366874,-1.7201834862385357,0.3512880562060783,-0.553097345132747,-4.564755838641188,-0.7352941176470673,-5.594405594405593,-0.8515815085158196,3.689567430025442,-0.9957325746799417,10.47619047619046
2011-02-01,101.8,84.7,82.8,88.5,92.1,80.5,68.0,0.0,4.840370751802259,-2.7554535017221493,-5.15117581187009,-3.3838973162193753,-4.7180667433832095,-1.5572858731924377,-6.448202959830862,-2.5396825396825418,-8.81188118811882,-1.2269938650306789,0.4993757802746579,-2.298850574712641,5.590062111801242
2011-03-01,102.8,85.6,83.1,90.9,95.4,78.1,64.8,0.982318271119853,3.629032258064502,1.0625737898465104,-5.622932745314236,0.36231884057971175,-6.2076749435665874,2.7118644067796627,-6.481481481481477,3.583061889250816,-8.269230769230763,-2.9813664596273326,-3.817733990147798,-4.705882352941182,-0.1540832049306773
2011-04-01,103.7,85.6,82.6,90.7,94.2,77.7,64.4,0.8754863813229541,4.853387259858444,0.0,-4.783092324805349,-0.6016847172081841,-5.8152793614595355,-0.22002200220022639,-4.122621564482021,-1.2578616352201255,-6.824925816023731,-0.5121638924455718,-3.7174721189591087,-0.6172839506172756,-1.5290519877675823
2011-05-01,104.1,85.9,82.9,91.0,95.1,78.0,64.5,0.38572806171648377,4.308617234468937,0.3504672897196359,-5.811403508771928,0.3631961259080052,-7.477678571428559,0.330760749724357,-2.985074626865669,0.9554140127388422,-5.0898203592814495,0.38610038610038533,-5.9107358262967535,0.15527950310558758,-4.30267062314541
2011-06-01,104.9,86.2,83.5,92.1,96.5,78.2,64.9,0.7684918347742764,5.745967741935476,0.34924330616996624,-5.792349726775958,0.7237635705669376,-8.442982456140358,1.2087912087912045,-1.8123667377398789,1.4721345951629994,-5.57729941291586,0.2564102564102555,-8.323563892145359,0.6201550387596955,-10.851648351648336
2011-07-01,105.9,86.6,84.3,92.5,97.2,78.8,65.4,0.9532888465205058,6.754032258064524,0.46403712296982924,-4.203539823008862,0.9580838323353325,-5.810055865921793,0.43431053203040193,-1.175213675213671,0.7253886010362809,-4.236453201970436,0.7672634271099765,-5.288461538461542,0.7704160246533087,-7.496463932107488
2011-08-01,105.5,85.9,83.5,91.7,96.5,78.2,64.8,-0.37771482530689626,6.781376518218618,-0.8083140877597983,-3.5914702581369085,-0.9489916963226541,-4.789053591790193,-0.8648648648648671,1.2141280353201056,-0.7201646090534974,-0.20682523267838704,-0.761421319796951,-4.400977995110022,-0.9174311926605672,-6.493506493506496
2011-09-01,106.3,86.7,84.8,92.4,97.7,79.4,66.0,0.7582938388625671,6.619859578736209,0.93131548311991,-2.6936026936026813,1.556886227544907,-2.863688430698741,0.7633587786259666,1.8743109151047488,1.2435233160621895,1.8769551616266922,1.534526854219953,-3.2886723507916993,1.85185185185186,-5.444126074498568
2011-10-01,105.8,86.7,85.4,92.6,98.2,77.0,65.5,-0.470366886171214,4.960317460317465,0.0,-2.802690582959644,0.70754716981134,-1.7261219792865323,0.21645021645020357,1.5350877192982448,0.5117707267144223,3.368421052631576,-3.0226700251889227,-5.055487053020958,-0.7575757575757569,-4.934687953555883
2011-11-01,105.2,86.3,85.1,91.9,97.9,76.9,65.2,-0.5671077504725841,4.572564612326047,-0.46136101499424376,-2.0431328036322305,-0.3512880562061005,-1.2761020881670637,-0.7559395248380008,2.2246941045606317,-0.3054989816700604,4.0382571732199946,-0.12987012987012436,-5.412054120541199,-0.45801526717557106,-6.051873198847268
2011-12-01,104.8,87.2,87.8,93.0,100.5,79.7,70.3,-0.38022813688213253,3.455083909180656,1.0428736964078755,-1.5801354401805745,3.1727379553466495,0.6880733944954143,1.196953210010876,2.8761061946902533,2.655771195097034,5.567226890756305,3.6410923276983143,-3.041362530413627,7.82208588957054,0.0
2012-01-01,104.7,88.0,88.0,92.7,100.7,82.4,70.5,-0.0954198473282375,2.8487229862475427,0.917431192660545,1.0332950631458226,0.2277904328018332,2.683780630105015,-0.3225806451612856,3.1145717463848754,0.19900497512437276,6.560846560846567,3.387703889585958,1.1042944785276232,0.2844950213371389,1.2931034482758674
2012-02-01,105.0,87.2,87.2,92.1,99.1,82.4,70.4,0.2865329512893977,3.143418467583503,-0.9090909090909038,2.951593860684776,-0.9090909090909038,5.31400966183575,-0.6472491909385258,4.067796610169494,-1.588877855014903,7.600434310532034,0.0,2.360248447204971,-0.14184397163119478,3.529411764705892
2012-03-01,104.8,87.1,87.1,92.0,99.0,82.5,70.6,-0.19047619047619646,1.9455252918287869,-0.11467889908257645,1.7523364485981352,-0.11467889908257645,4.8134777376654725,-0.10857763300758938,1.2101210121012063,-0.10090817356205317,3.7735849056603765,0.12135922330096527,5.633802816901423,0.28409090909089496,8.950617283950614
2012-04-01,103.9,86.5,86.6,91.0,98.0,82.5,70.6,-0.858778625954193,0.192864030858253,-0.6888633754305373,1.0514018691588856,-0.574052812858783,4.842615012106544,-1.0869565217391353,0.330760749724357,-1.0101010101010055,4.033970276008492,0.0,6.177606177606165,0.0,9.627329192546563
