target,candidate,horizon,window,n_forecasts,rmse_ratio,direction_accuracy,clark_west_one_sided_p,clark_west_fdr_q
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar1,117,1.1893737851970496,0.6068376068376068,0.4474429507289777,0.8948859014579554
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar1,24,1.1450305774893867,0.5,0.5865954260120216,0.733244282515027
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar1,23,1.41767322380816,0.3043478260869565,0.5042753853745969,0.6303442317182462
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar1,21,1.508619892491593,0.3809523809523809,0.4110360858171177,0.5137951072713971
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,4,expanding_ar1,19,1.455258516119181,0.4210526315789473,0.7558050136297609,0.9300001368654036
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,5,expanding_ar1,17,1.4373915747236574,0.4705882352941176,0.8079704168010305,0.9330964658944116
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,6,expanding_ar1,16,1.2950676194050024,0.5,0.6626480724413251,0.9640284919799114
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,7,expanding_ar1,14,0.8589247712760374,0.6428571428571429,0.1314455558339096,0.328613889584774
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,8,expanding_ar1,12,0.8044417693006193,0.5833333333333334,0.0689598811473157,0.1723997028682893
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar1,138,1.00336151191255,0.4782608695652174,0.1587594656835374,0.3968986642088435
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar1,136,1.002878370823118,0.5441176470588235,0.2140340270668665,0.4378773368956482
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar1,134,1.0084759429976236,0.5223880597014925,0.3898150324061754,0.5137951072713971
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar1,132,1.015744665656906,0.5303030303030303,0.5209494739317914,0.8682491232196523
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar1,130,1.027972066065861,0.4769230769230769,0.7996299744533197,0.9330964658944116
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar1,128,1.0452630179881468,0.5078125,0.9640284919799114,0.9640284919799114
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar1,126,1.0717557137868192,0.4682539682539682,0.9662294324792025,0.9662294324792025
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar1,124,1.1013762868998576,0.4516129032258064,0.9495478828526204,0.9740130746127076
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar1,122,1.1370574344061872,0.5327868852459017,0.926682897270283,0.949258801258228
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar1,121,1.1709912024289302,0.5619834710743802,0.9131010986903416,0.9652854783290464
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar1,119,1.2281026295030644,0.5714285714285714,0.8950690523233517,0.9799951830010838
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar1,117,1.2889231754288668,0.5470085470085471,0.8790575631396716,0.9816105419021596
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar1,138,0.9769677959841888,0.5289855072463768,0.0027638546559298,0.0138192732796494
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar1,136,0.9500889028459588,0.5808823529411765,0.000232102444991,0.0011605122249552
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar1,134,0.924471316730732,0.5597014925373134,0.0003773402897613,0.0018867014488065
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar1,132,0.8845453774140368,0.5984848484848485,0.000516727146068,0.0025836357303402
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar1,130,0.8436175127822674,0.5846153846153846,0.0009812798307412,0.0049063991537062
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar1,128,0.8096183707564178,0.6015625,0.0024615142653131,0.0123075713265656
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar1,126,0.7782249520306376,0.6349206349206349,0.005210084226777,0.0260504211338853
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar1,124,0.7652800536974796,0.5403225806451613,0.0107248011983611,0.0536240059918056
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar1,122,0.7644863735260565,0.6065573770491803,0.0175079634369668,0.0700318537478672
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar1,121,0.7859226131758588,0.6363636363636364,0.0293907621981801,0.1175630487927205
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar1,119,0.8117165365686948,0.6722689075630253,0.0422314838038521,0.1689259352154084
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar1,117,0.8370868258339774,0.6666666666666666,0.0533963116200187,0.2135852464800748
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar1,96,1.0579730668542249,0.5208333333333334,0.9250361211721608,0.9250361211721608
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar1,94,1.0527064472221797,0.4787234042553192,0.906115777686752,0.906115777686752
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar1,92,1.064277537979088,0.5217391304347826,0.8925996166836392,0.8925996166836392
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar1,90,1.0701287692992698,0.4888888888888889,0.9300001368654036,0.9300001368654036
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar1,88,1.0812798335756788,0.4431818181818182,0.9330964658944116,0.9330964658944116
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar1,86,1.1025943156891318,0.4883720930232558,0.9087678184382956,0.9640284919799114
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar1,84,1.1210442706149912,0.4642857142857143,0.9205406172664964,0.9662294324792025
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar1,82,1.125538346452273,0.4268292682926829,0.9327418531297929,0.9740130746127076
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar1,80,1.132408208838664,0.4875,0.949258801258228,0.949258801258228
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar1,79,1.142932502242835,0.5063291139240507,0.9652854783290464,0.9652854783290464
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar1,77,1.140637659361951,0.5454545454545454,0.9799951830010838,0.9799951830010838
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar1,75,1.1332771725685633,0.5333333333333333,0.9816105419021596,0.9816105419021596
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar1,293,1.0146853749715432,0.5597269624573379,0.4096863768031802,0.6828106280053003
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar1,291,1.0362717406353064,0.6288659793814433,0.3359283088774793,0.5753632164657682
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar1,289,1.0543848624449057,0.6228373702422145,0.1652993747277531,0.4132484368193828
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar1,287,1.0542322212005408,0.6550522648083623,0.0769952682194774,0.1924881705486936
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar1,285,1.056715075893668,0.6456140350877193,0.0749036768486002,0.1872591921215005
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar1,283,1.050197241118442,0.6183745583038869,0.0931149015120623,0.2327872537801558
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar1,281,1.037666227800887,0.6298932384341637,0.1185927017054118,0.2283727024917382
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar1,279,1.026115119151934,0.6451612903225806,0.1229442360310294,0.2049070600517157
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar1,277,1.0219694533134724,0.6787003610108303,0.1277745240284634,0.2555490480569269
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar1,276,1.0172177599779877,0.6847826086956522,0.1334113726285077,0.2668227452570154
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar1,274,1.0093795483138497,0.6642335766423357,0.1387350336193552,0.2774700672387105
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar1,272,1.0067964241662457,0.6875,0.1496753680735433,0.2993507361470866
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar1,24,1.1954974924315482,0.4166666666666667,0.386833734593234,0.6828106280053003
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar1,23,1.5152108164097269,0.4347826086956521,0.3452179298794608,0.5753632164657682
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar1,21,1.6055577439806643,0.4285714285714285,0.3386965656023137,0.5644942760038563
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,4,expanding_ar1,19,1.5554829214162351,0.4210526315789473,0.6155565749330913,0.9504327156596653
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,5,expanding_ar1,17,1.567249847257861,0.4117647058823529,0.758210941267303,0.9335526568746928
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,6,expanding_ar1,16,1.3191342793499057,0.4375,0.5535241207062152,0.919816333694726
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,7,expanding_ar1,14,0.8500873373872152,0.6428571428571429,0.1370236214950429,0.2283727024917382
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,8,expanding_ar1,12,0.7663898199948262,0.8333333333333334,0.0739219253085287,0.1848048132713219
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar1,269,1.0061653743551364,0.550185873605948,0.9222108032439726,0.9283208386648611
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar1,267,1.0160324065887012,0.5955056179775281,0.9376953227415312,0.9376953227415312
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar1,265,1.024307894769838,0.569811320754717,0.8976271676400152,0.9198660428018712
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar1,263,1.0351385929353285,0.6273764258555133,0.8760844171908815,0.9504327156596653
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar1,261,1.0510863526020933,0.6168582375478927,0.8898367315939444,0.9335526568746928
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar1,259,1.0746074467724274,0.6023166023166023,0.8980096792785569,0.919816333694726
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar1,257,1.093193331686552,0.6342412451361867,0.8936866241145707,0.9298541870740256
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar1,255,1.104976674076838,0.6784313725490196,0.8853224676092432,0.928336785981814
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar1,253,1.1133091013279093,0.6798418972332015,0.889783656456221,0.9396815795809396
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar1,252,1.1278847202346822,0.7023809523809523,0.9006048005636684,0.9600912403002466
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar1,250,1.1324919504360906,0.712,0.9121027966616444,0.9797661403932164
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar1,248,1.122148910556828,0.7258064516129032,0.9205958894240176,0.97783368866415
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar1,180,0.9874656001077636,0.55,0.0068685800293665,0.0343429001468328
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar1,178,0.9715691420480284,0.5786516853932584,0.0026219719974977,0.0131098599874889
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar1,176,0.9616070233118807,0.6193181818181818,0.0057188564940334,0.0285942824701673
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar1,174,0.9430412316066896,0.632183908045977,0.0036004375470116,0.0180021877350583
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar1,172,0.9139007470165889,0.6511627906976745,0.0017591197781532,0.0087955988907664
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar1,170,0.889781479166865,0.6588235294117647,0.0012436989509914,0.006218494754957
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar1,168,0.8755204562023091,0.6964285714285714,0.002447120498905,0.012235602494525
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar1,166,0.8717563969490876,0.6867469879518072,0.0049632806196551,0.0248164030982756
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar1,164,0.8832491383749442,0.6890243902439024,0.0099580956114856,0.0398323824459427
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar1,163,0.9071084902437871,0.7177914110429447,0.0199436305227455,0.0797745220909822
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar1,161,0.9240754243621342,0.7204968944099379,0.0272725710575987,0.1090902842303948
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar1,159,0.943534948770696,0.7484276729559748,0.0436473445771977,0.1745893783087911
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar1,96,1.0674652446838735,0.53125,0.9283208386648611,0.9283208386648611
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar1,94,1.0540112371999235,0.5106382978723404,0.916539183494262,0.9376953227415312
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar1,92,1.0705595917987265,0.5217391304347826,0.9198660428018712,0.9198660428018712
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar1,90,1.0758901026580698,0.5555555555555556,0.9504327156596653,0.9504327156596653
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar1,88,1.0904914663540364,0.5,0.9335526568746928,0.9335526568746928
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar1,86,1.1082989591505277,0.5232558139534884,0.919816333694726,0.919816333694726
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar1,84,1.1243173695326258,0.5119047619047619,0.9298541870740256,0.9298541870740256
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar1,82,1.1283564590407842,0.5,0.928336785981814,0.928336785981814
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar1,80,1.1308137665477855,0.5625,0.9396815795809396,0.9396815795809396
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar1,79,1.1379879744712709,0.5443037974683544,0.9600912403002466,0.9600912403002466
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar1,77,1.1319897869974571,0.5064935064935064,0.9797661403932164,0.9797661403932164
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar1,75,1.124460065399997,0.5066666666666667,0.97783368866415,0.97783368866415
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar1,138,1.0160714223005778,0.5217391304347826,0.5787378656953844,0.7234223321192305
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar1,136,1.0166236899175134,0.5441176470588235,0.2982416186152233,0.4803865384574328
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar1,134,1.014730561879199,0.5597014925373134,0.2289886861874549,0.3816478103124249
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar1,132,1.0122363375895913,0.5606060606060606,0.2391958980292005,0.3986598300486675
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar1,130,1.0146669377134772,0.5692307692307692,0.2561324753465755,0.4268874589109593
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar1,128,1.0262240136854033,0.5859375,0.2622218415321841,0.4370364025536402
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar1,126,1.050888498040363,0.5476190476190477,0.3179173869457461,0.5298623115762436
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar1,124,1.074179632183455,0.5806451612903226,0.4776891945150073,0.7961486575250122
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar1,122,1.0856026302829522,0.6065573770491803,0.6247812102660049,0.8330416136880064
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar1,121,1.0845414712256811,0.6528925619834711,0.590650115017919,0.7875334866905587
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar1,119,1.0706798748602844,0.6638655462184874,0.6479664113960564,0.8639552151947418
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar1,117,1.0455261478865878,0.6923076923076923,0.598754807496229,0.7983397433283054
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar1,24,1.0518985645762575,0.5833333333333334,0.7362214210572583,0.7362214210572583
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar1,23,1.1540946964634309,0.5217391304347826,0.5744813270761266,0.5744813270761266
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar1,21,1.3130061710239993,0.6190476190476191,0.5355952685162054,0.5355952685162054
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,4,expanding_ar1,19,1.3452599241963252,0.4736842105263157,0.7470625354976057,0.7470625354976057
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,5,expanding_ar1,17,1.2392647398836878,0.4117647058823529,0.7239483309992502,0.7926613735031185
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,6,expanding_ar1,16,1.0544350164818368,0.4375,0.5198985621437127,0.6498732026796408
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,7,expanding_ar1,14,1.0293909261268506,0.3571428571428571,0.5779120007795926,0.7223900009744907
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,8,expanding_ar1,12,1.0388923146579498,0.6666666666666666,0.7251216666993697,0.906402083374212
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar1,138,1.000528885601977,0.6304347826086957,0.2520758582752332,0.630189645688083
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar1,136,0.996631714487521,0.6323529411764706,0.1726391544889148,0.431597886222287
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar1,134,1.005553078501212,0.5970149253731343,0.3685541406556562,0.4606926758195702
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar1,132,1.0296754629185103,0.5681818181818182,0.6520060546671061,0.7470625354976057
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar1,130,1.059564800833538,0.5769230769230769,0.7926613735031185,0.7926613735031185
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar1,128,1.07962022944328,0.5703125,0.8294815265742904,0.8294815265742904
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar1,126,1.0961847382267127,0.5238095238095238,0.8727650868895627,0.8727650868895627
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar1,124,1.1099132080330394,0.5645161290322581,0.9169118501501669,0.9169118501501669
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar1,122,1.1101653835324985,0.5655737704918032,0.9358626769406476,0.9358626769406476
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar1,121,1.111139463918259,0.5950413223140496,0.9116987020350308,0.9116987020350308
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar1,119,1.1330216528849593,0.6050420168067226,0.8738725429526943,0.8738725429526943
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar1,117,1.1428431629312532,0.6068376068376068,0.8572351092099775,0.8572351092099775
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar1,138,0.9914808980083356,0.5797101449275363,0.0661837400746763,0.3309187003733815
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar1,136,0.9786338719189424,0.6397058823529411,0.0260582148119387,0.1302910740596936
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar1,134,0.983712451212547,0.6268656716417911,0.109573054393252,0.3816478103124249
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar1,132,0.9899247022858432,0.5757575757575758,0.2113373283657359,0.3986598300486675
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar1,130,0.9805303091242742,0.5923076923076923,0.1755584471602964,0.4268874589109593
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar1,128,0.9811717835742012,0.578125,0.1933126204254361,0.4370364025536402
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar1,126,0.9701818736722644,0.5238095238095238,0.1669734341486406,0.4174335853716014
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar1,124,0.9365503361399188,0.6129032258064516,0.1081043158759174,0.422973196469981
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar1,122,0.9372604283519336,0.5983606557377049,0.1104724870404796,0.3623044467314879
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar1,121,0.9544862034391226,0.628099173553719,0.1373817024591068,0.3838462668100253
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar1,119,0.9756507396796342,0.6554621848739496,0.1763498767785227,0.3717376573726798
uk_ipi_c261_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar1,117,0.9776537472682424,0.6837606837606838,0.1735668727206142,0.3471337454412284
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar1,96,1.0038048412801284,0.65625,0.4095224474493628,0.6825374124156047
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar1,94,1.0050772040966909,0.7127659574468085,0.3843092307659462,0.4803865384574328
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar1,92,1.0044375712439626,0.7282608695652174,0.2041366682244061,0.3816478103124249
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar1,90,1.0019291117940723,0.7111111111111111,0.1240394458488796,0.3986598300486675
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar1,88,1.010197945925095,0.7045454545454546,0.064010001593404,0.3200500079670201
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar1,86,1.0221548829569596,0.7093023255813954,0.0891167521017211,0.4370364025536402
