target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-09-01,2016-10-01,13.99999999999999,8.293847863249471,5.706152136750518,1.0,-1.0,39,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-09-01,2016-10-01,13.99999999999999,8.76432396502919,5.235676034970799,1.0,-1.0,39,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-09-01,2016-10-01,13.99999999999999,9.803086013241419,4.19691398675857,1.0,-1.0,39,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-09-01,2016-10-01,13.99999999999999,10.489079448810164,3.510920551189825,1.0,1.0,39,,0.5793144968894127,0.5778537485094744,0.5748736896287011
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-09-01,2016-10-01,13.99999999999999,12.069606613661147,1.9303933863388423,1.0,1.0,39,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-09-01,2016-10-01,13.99999999999999,12.131786982472626,1.8682130175273635,1.0,1.0,39,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-10-01,2016-11-01,12.68731268731269,12.593858750757917,0.09345393655477352,-1.0,-1.0,40,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-10-01,2016-11-01,12.68731268731269,12.588881646581363,0.09843104073132736,-1.0,-1.0,40,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-10-01,2016-11-01,12.68731268731269,16.343285956996432,-3.6559732696837415,-1.0,1.0,40,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-10-01,2016-11-01,12.68731268731269,15.28982243128375,-2.6025097439710585,-1.0,1.0,40,,0.5793233376703093,0.5775689351541706,0.5751509328649396
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-10-01,2016-11-01,12.68731268731269,15.825897768660473,-3.1385850813477827,-1.0,1.0,40,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-10-01,2016-11-01,12.68731268731269,16.706681175999332,-4.019368488686641,-1.0,1.0,40,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-11-01,2016-12-01,11.386138613861396,11.484540707232425,-0.09840209337102834,-1.0,-1.0,41,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-11-01,2016-12-01,11.386138613861396,11.497826660480872,-0.1116880466194754,-1.0,-1.0,41,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-11-01,2016-12-01,11.386138613861396,12.249119840607825,-0.8629812267464292,-1.0,-1.0,41,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-11-01,2016-12-01,11.386138613861396,12.371886620207448,-0.9857480063460518,-1.0,-1.0,41,,0.5791430771980205,0.5775332073772717,0.5753683085729775
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-11-01,2016-12-01,11.386138613861396,12.314316106917103,-0.9281774930557063,-1.0,-1.0,41,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-11-01,2016-12-01,11.386138613861396,13.344103194463795,-1.9579645806023986,-1.0,1.0,41,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-12-01,2017-01-01,12.427184466019426,10.365617491266965,2.061566974752461,1.0,-1.0,42,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-12-01,2017-01-01,12.427184466019426,10.36694055064784,2.0602439153715864,1.0,-1.0,42,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-12-01,2017-01-01,12.427184466019426,10.356882762626032,2.070301703393394,1.0,-1.0,42,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-12-01,2017-01-01,12.427184466019426,10.303247898820622,2.123936567198804,1.0,-1.0,42,,0.5789406010294056,0.577489869020201,0.5756155241641258
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-12-01,2017-01-01,12.427184466019426,11.21516389984371,1.2120205661757169,1.0,-1.0,42,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-12-01,2017-01-01,12.427184466019426,11.645011716017455,0.7821727500019708,1.0,1.0,42,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-01-01,2017-02-01,10.576923076923084,11.801584216932474,-1.22466114000939,-1.0,-1.0,43,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-01-01,2017-02-01,10.576923076923084,11.771272901473118,-1.1943498245500344,-1.0,-1.0,43,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-01-01,2017-02-01,10.576923076923084,9.417632356800258,1.1592907201228257,-1.0,-1.0,43,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-01-01,2017-02-01,10.576923076923084,9.182106383786948,1.3948166931361357,-1.0,-1.0,43,,0.578801846009525,0.5774756280805677,0.5757693305733818
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-01-01,2017-02-01,10.576923076923084,10.209132614282119,0.36779046264096493,-1.0,-1.0,43,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-01-01,2017-02-01,10.576923076923084,9.821748100022914,0.7551749769001699,-1.0,-1.0,43,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-02-01,2017-03-01,11.634615384615387,10.049772457996674,1.5848429266187125,1.0,-1.0,44,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-02-01,2017-03-01,11.634615384615387,10.134139742213364,1.500475642402023,1.0,-1.0,44,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-02-01,2017-03-01,11.634615384615387,8.397083608096045,3.237531776519342,1.0,-1.0,44,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-02-01,2017-03-01,11.634615384615387,8.373218452744089,3.261396931871298,1.0,-1.0,44,,0.5787403128216743,0.577498389934546,0.5758083534806332
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-02-01,2017-03-01,11.634615384615387,9.245152189758688,2.389463194856699,1.0,-1.0,44,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-02-01,2017-03-01,11.634615384615387,9.141331174372153,2.4932842102432335,1.0,-1.0,44,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-03-01,2017-04-01,10.172744721689053,11.1421094051735,-0.9693646834844465,-1.0,-1.0,45,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-03-01,2017-04-01,10.172744721689053,11.110992009990458,-0.9382472883014046,-1.0,-1.0,45,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-03-01,2017-04-01,10.172744721689053,9.815148334385373,0.3575963873036798,-1.0,-1.0,45,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-03-01,2017-04-01,10.172744721689053,9.239887272886186,0.9328574488028671,-1.0,-1.0,45,,0.5787016259054719,0.5775188680323656,0.5758266972284093
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-03-01,2017-04-01,10.172744721689053,9.790883291624809,0.38186143006424444,-1.0,-1.0,45,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-03-01,2017-04-01,10.172744721689053,10.245146673611616,-0.07240195192256316,-1.0,-1.0,45,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-04-01,2017-05-01,10.27131782945736,9.834940887040231,0.43637694241712843,1.0,-1.0,46,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-04-01,2017-05-01,10.27131782945736,9.860224565300975,0.4110932641563849,1.0,-1.0,46,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-04-01,2017-05-01,10.27131782945736,8.90395262218749,1.36736520726987,1.0,-1.0,46,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-04-01,2017-05-01,10.27131782945736,8.58473392205567,1.6865839074016886,1.0,-1.0,46,,0.5786844895785449,0.5775133431054166,0.5758494595433993
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-04-01,2017-05-01,10.27131782945736,8.567875314926818,1.7034425145305416,1.0,-1.0,46,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-04-01,2017-05-01,10.27131782945736,7.9506035697339,2.3207142597234593,1.0,-1.0,46,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-05-01,2017-06-01,9.282296650717715,9.973640347062437,-0.6913436963447221,-1.0,-1.0,47,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-05-01,2017-06-01,9.282296650717715,9.671931929485286,-0.389635278767571,-1.0,-1.0,47,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-05-01,2017-06-01,9.282296650717715,9.01804786580737,0.264248784910345,-1.0,-1.0,47,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-05-01,2017-06-01,9.282296650717715,8.783489134387644,0.49880751633007137,-1.0,-1.0,47,,0.5787156849454601,0.5775380639123865,0.5757933142460399
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-05-01,2017-06-01,9.282296650717715,8.368120141997496,0.9141765087202192,-1.0,-1.0,47,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-05-01,2017-06-01,9.282296650717715,7.1451887172467945,2.1371079334709204,-1.0,-1.0,47,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-06-01,2017-07-01,3.3728350045578948,9.097983652904203,-5.725148648346308,-1.0,-1.0,48,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-06-01,2017-07-01,3.3728350045578948,9.097322380114791,-5.724487375556897,-1.0,-1.0,48,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-06-01,2017-07-01,3.3728350045578948,8.631029097998299,-5.258194093440404,-1.0,-1.0,48,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-06-01,2017-07-01,3.3728350045578948,8.479516024252087,-5.106681019694192,-1.0,-1.0,48,,0.5787778149036509,0.5775696688197447,0.575699156361033
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-06-01,2017-07-01,3.3728350045578948,7.644715783480755,-4.27188077892286,-1.0,-1.0,48,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-06-01,2017-07-01,3.3728350045578948,6.083136125475512,-2.7103011209176175,-1.0,-1.0,48,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-07-01,2017-08-01,3.542234332425065,3.500538498360477,0.04169583406458788,1.0,1.0,49,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-07-01,2017-08-01,3.542234332425065,5.629927520140772,-2.0876931877157068,1.0,1.0,49,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-07-01,2017-08-01,3.542234332425065,3.33396005262116,0.20827427980390478,1.0,-1.0,49,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-07-01,2017-08-01,3.542234332425065,3.5519054081092722,-0.009671075684207331,1.0,1.0,49,,0.5788566951414319,0.5776501755018602,0.5755390527432601
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-07-01,2017-08-01,3.542234332425065,2.8390997966819884,0.7031345357430765,1.0,-1.0,49,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-07-01,2017-08-01,3.542234332425065,0.7489152738555571,2.793319058569508,1.0,-1.0,49,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-08-01,2017-09-01,2.270663033605813,3.6583757378568054,-1.3877127042509922,-1.0,1.0,50,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-08-01,2017-09-01,2.270663033605813,4.244305641550364,-1.9736426079445506,-1.0,1.0,50,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-08-01,2017-09-01,2.270663033605813,3.5151400641063435,-1.2444770305005304,-1.0,-1.0,50,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-08-01,2017-09-01,2.270663033605813,3.251206673869854,-0.9805436402640408,-1.0,-1.0,50,,0.5789518726218532,0.5779030512460523,0.5751893536463903
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-08-01,2017-09-01,2.270663033605813,2.1014071036838935,0.16925592992191962,-1.0,-1.0,50,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-08-01,2017-09-01,2.270663033605813,0.15057214073312686,2.1200908928726863,-1.0,-1.0,50,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-09-01,2017-10-01,-0.8771929824561431,2.42250233435059,-3.299695316806733,-1.0,1.0,51,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-09-01,2017-10-01,-0.8771929824561431,3.5350562523625464,-4.41224923481869,-1.0,1.0,51,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-09-01,2017-10-01,-0.8771929824561431,1.5139093373059058,-2.391102319762049,-1.0,-1.0,51,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-09-01,2017-10-01,-0.8771929824561431,1.8722285406006867,-2.7494215230568297,-1.0,-1.0,51,,0.5791239402222884,0.5780840693436937,0.5748341244502165
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-09-01,2017-10-01,-0.8771929824561431,1.0166506164530285,-1.8938435989091715,-1.0,-1.0,51,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-09-01,2017-10-01,-0.8771929824561431,-1.052556247516962,0.175363265060819,-1.0,-1.0,51,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-10-01,2017-11-01,0.08865248226950229,-0.8031827784858574,0.8918352607553597,1.0,1.0,52,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-10-01,2017-11-01,0.08865248226950229,1.3219564246252267,-1.2333039423557244,1.0,1.0,52,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-10-01,2017-11-01,0.08865248226950229,-0.5161106888405378,0.6047631711100401,1.0,1.0,52,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-10-01,2017-11-01,0.08865248226950229,-0.06726542443336392,0.1559179067028662,1.0,1.0,52,,0.5791483842879241,0.5785054033374754,0.5743854518405144
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-10-01,2017-11-01,0.08865248226950229,-1.2945909902576496,1.3832434725271519,1.0,-1.0,52,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-10-01,2017-11-01,0.08865248226950229,-3.128086335078307,3.2167388173478093,1.0,-1.0,52,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-11-01,2017-12-01,-0.3555555555555645,0.29210314348406985,-0.6476586990396344,-1.0,1.0,53,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-11-01,2017-12-01,-0.3555555555555645,0.5556863336425577,-0.9112418891981222,-1.0,1.0,53,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-11-01,2017-12-01,-0.3555555555555645,0.5941860062512374,-0.9497415618068019,-1.0,1.0,53,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-11-01,2017-12-01,-0.3555555555555645,0.20350151961581986,-0.5590570751713844,-1.0,1.0,53,,0.5790630316341442,0.5789614059759705,0.5740119300023321
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-11-01,2017-12-01,-0.3555555555555645,-0.5767661973020619,0.2212106417464974,-1.0,-1.0,53,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-11-01,2017-12-01,-0.3555555555555645,-1.0545971798445741,0.6990416242890096,-1.0,-1.0,53,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-12-01,2018-01-01,-3.9723661485319472,-0.24632577752514373,-3.7260403710068033,-1.0,1.0,54,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-12-01,2018-01-01,-3.9723661485319472,-0.19613188592899977,-3.7762342626029475,-1.0,1.0,54,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-12-01,2018-01-01,-3.9723661485319472,0.16039276787559675,-4.1327589164075444,-1.0,1.0,54,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-12-01,2018-01-01,-3.9723661485319472,-0.09264624253042619,-3.879719906001521,-1.0,1.0,54,,0.579116194178397,0.5791104115935992,0.5738079511685257
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-12-01,2018-01-01,-3.9723661485319472,-0.3704332762506697,-3.6019328722812776,-1.0,-1.0,54,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-12-01,2018-01-01,-3.9723661485319472,-0.11218504951030717,-3.86018109902164,-1.0,1.0,54,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-01-01,2018-02-01,-4.086956521739138,-4.229110656732282,0.14215413499314433,-1.0,-1.0,55,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-01-01,2018-02-01,-4.086956521739138,-3.4990690615736275,-0.5878874601655104,-1.0,1.0,55,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-01-01,2018-02-01,-4.086956521739138,-1.6924310657486377,-2.3945254559905003,-1.0,1.0,55,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-01-01,2018-02-01,-4.086956521739138,-1.3022403022488973,-2.7847162194902406,-1.0,1.0,55,,0.5790898737021668,0.5792295552004461,0.5737142499170665
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-01-01,2018-02-01,-4.086956521739138,-1.8448907655207378,-2.2420657562184,-1.0,1.0,55,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-01-01,2018-02-01,-4.086956521739138,-1.0019562546676486,-3.0850002670714893,-1.0,1.0,55,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-02-01,2018-03-01,-5.167958656330751,-4.270967779507103,-0.8969908768236481,-1.0,-1.0,56,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-02-01,2018-03-01,-5.167958656330751,-4.265132221627653,-0.9028264347030985,-1.0,-1.0,56,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-02-01,2018-03-01,-5.167958656330751,-2.6476125607719982,-2.520346095558753,-1.0,1.0,56,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-02-01,2018-03-01,-5.167958656330751,-2.4498142159503757,-2.7181444403803754,-1.0,1.0,56,,0.5788681920120526,0.5792280569668585,0.5739394343474714
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-02-01,2018-03-01,-5.167958656330751,-2.9079436879015237,-2.2600149684292274,-1.0,1.0,56,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-02-01,2018-03-01,-5.167958656330751,-3.0439419462154333,-2.124016710115318,-1.0,1.0,56,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-03-01,2018-04-01,-4.529616724738683,-5.452341982051899,0.9227252573132159,1.0,-1.0,57,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-03-01,2018-04-01,-4.529616724738683,-5.390964125537538,0.8613474007988549,1.0,-1.0,57,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-03-01,2018-04-01,-4.529616724738683,-3.7843784697699405,-0.7452382549687426,1.0,1.0,57,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-03-01,2018-04-01,-4.529616724738683,-3.6697541471931174,-0.8598625775455657,1.0,1.0,57,,0.5786811499302856,0.5792481830825265,0.5741077155995682
