date,headline_index,headline_1m_pct,headline_3m_annualised_pct,headline_12m_pct,ex_games_index,ex_games_1m_pct,ex_games_3m_annualised_pct,ex_games_12m_pct,telecom_computing_index,telecom_computing_1m_pct,telecom_computing_3m_annualised_pct,telecom_computing_12m_pct,audio_visual_optical_index,audio_visual_optical_1m_pct,audio_visual_optical_3m_annualised_pct,audio_visual_optical_12m_pct,media_games_index,media_games_1m_pct,media_games_3m_annualised_pct,media_games_12m_pct,jp_epi_all_yen,jp_epi_electronics_contract,jp_epi_electronics_yen,jp_ppi_electronic_components,jp_ppi_information_communications,gbpjpy,gbpusd,fred_asian_nie_semiconductor,fred_asian_nie_computer_electronics,fred_asian_nie_all_imports,fred_fx_krw_per_usd,fred_fx_twd_per_usd,fred_fx_cny_per_usd,fred_fx_hkd_per_usd,wto_china_manufactures_export,wto_taiwan_manufactures_export,wto_japan_manufactures_export,wto_korea_manufactures_export,wto_singapore_manufactures_export,cn_ppi_tech_same_month_previous_year_100,cn_ppi_tech_12m_pct,hk_ppi_manufacturing,hk_ppi_tech,kr_epi_tech,kr_epi_tech_12m_pct,kr_epi_all,kr_epi_all_12m_pct,tw_epi_all_twd,tw_epi_integrated_circuits_twd,tw_epi_optical_medical_twd,tw_epi_all_usd,tw_epi_integrated_circuits_usd,tw_epi_optical_medical_usd,tw_ppi_all,tw_ppi_computer_electronic_optical,tw_ppi_electronic_components,gbpkrw,gbptwd,gbpcny,gbphkd,jp_epi_electronics_gbp,fred_asian_nie_semiconductor_gbp,fred_asian_nie_computer_electronics_gbp,wto_asian_nie_manufactures_export,tw_epi_integrated_circuits_gbp,tw_epi_optical_medical_gbp,tw_ppi_computer_electronic_optical_gbp,jp_epi_all_yen_12m_pct,jp_epi_all_yen_1m_pct,jp_epi_electronics_contract_12m_pct,jp_epi_electronics_contract_1m_pct,jp_epi_electronics_yen_12m_pct,jp_epi_electronics_yen_1m_pct,jp_ppi_electronic_components_12m_pct,jp_ppi_electronic_components_1m_pct,jp_ppi_information_communications_12m_pct,jp_ppi_information_communications_1m_pct,gbpjpy_12m_pct,gbpjpy_1m_pct,gbpusd_12m_pct,gbpusd_1m_pct,fred_asian_nie_semiconductor_12m_pct,fred_asian_nie_semiconductor_1m_pct,fred_asian_nie_computer_electronics_12m_pct,fred_asian_nie_computer_electronics_1m_pct,fred_asian_nie_all_imports_12m_pct,fred_asian_nie_all_imports_1m_pct,fred_fx_krw_per_usd_12m_pct,fred_fx_krw_per_usd_1m_pct,fred_fx_twd_per_usd_12m_pct,fred_fx_twd_per_usd_1m_pct,fred_fx_cny_per_usd_12m_pct,fred_fx_cny_per_usd_1m_pct,fred_fx_hkd_per_usd_12m_pct,fred_fx_hkd_per_usd_1m_pct,wto_china_manufactures_export_12m_pct,wto_china_manufactures_export_1m_pct,wto_taiwan_manufactures_export_12m_pct,wto_taiwan_manufactures_export_1m_pct,wto_japan_manufactures_export_12m_pct,wto_japan_manufactures_export_1m_pct,wto_korea_manufactures_export_12m_pct,wto_korea_manufactures_export_1m_pct,wto_singapore_manufactures_export_12m_pct,wto_singapore_manufactures_export_1m_pct,kr_epi_tech_1m_pct,kr_epi_all_1m_pct,tw_epi_all_twd_12m_pct,tw_epi_all_twd_1m_pct,tw_epi_integrated_circuits_twd_12m_pct,tw_epi_integrated_circuits_twd_1m_pct,tw_epi_optical_medical_twd_12m_pct,tw_epi_optical_medical_twd_1m_pct,tw_epi_all_usd_12m_pct,tw_epi_all_usd_1m_pct,tw_epi_integrated_circuits_usd_12m_pct,tw_epi_integrated_circuits_usd_1m_pct,tw_epi_optical_medical_usd_12m_pct,tw_epi_optical_medical_usd_1m_pct,tw_ppi_all_12m_pct,tw_ppi_all_1m_pct,tw_ppi_computer_electronic_optical_12m_pct,tw_ppi_computer_electronic_optical_1m_pct,tw_ppi_electronic_components_12m_pct,tw_ppi_electronic_components_1m_pct,gbpkrw_12m_pct,gbpkrw_1m_pct,gbptwd_12m_pct,gbptwd_1m_pct,gbpcny_12m_pct,gbpcny_1m_pct,gbphkd_12m_pct,gbphkd_1m_pct,jp_epi_electronics_gbp_12m_pct,jp_epi_electronics_gbp_1m_pct,fred_asian_nie_semiconductor_gbp_12m_pct,fred_asian_nie_semiconductor_gbp_1m_pct,fred_asian_nie_computer_electronics_gbp_12m_pct,fred_asian_nie_computer_electronics_gbp_1m_pct,wto_asian_nie_manufactures_export_12m_pct,wto_asian_nie_manufactures_export_1m_pct,tw_epi_integrated_circuits_gbp_12m_pct,tw_epi_integrated_circuits_gbp_1m_pct,tw_epi_optical_medical_gbp_12m_pct,tw_epi_optical_medical_gbp_1m_pct,tw_ppi_computer_electronic_optical_gbp_12m_pct,tw_ppi_computer_electronic_optical_gbp_1m_pct,wto_china_manufactures_export_12m_pct_lag1,wto_taiwan_manufactures_export_12m_pct_lag1,wto_korea_manufactures_export_12m_pct_lag1,wto_asian_nie_manufactures_export_12m_pct_lag1,kr_epi_tech_gbp_12m_pct,cn_ppi_tech_gbp_12m_pct,hk_ppi_tech_12m_pct,hk_ppi_tech_gbp_12m_pct,hk_ppi_manufacturing_12m_pct
2017-11-01,96.50229849483324,2.066898313755438,28.996029650690815,0.9511089481235802,95.3951854572452,-0.9274388101076724,-5.382806132314732,2.477432604207541,89.79965293252307,-1.2034992770911024,-9.12853655770599,-2.162134322342668,100.2324669939428,-0.842695497935253,-2.9347257788741365,6.314041436339801,98.97384007372746,6.369871522328352,103.11668747239806,-0.6101668861301479,108.0,105.8,109.2,99.9,101.9,149.10064545454546,1.3219363636363637,99.9,88.2,87.2,1099.7945,30.083499999999997,6.6200149999999995,7.805204999999999,115.5,91.6,86.0,74.4,90.5,,,,,,,,,102.82,104.25,110.82,95.63,96.95,103.09,,,,1453.8583420772727,39.76847259545454,8.751238556318182,10.317984315136362,0.7323911956725265,75.57095995543727,66.72030698768336,85.5,2.6214232832245004,2.7866295275485764,,6.719367588932812,0.18552875695732052,0.8579599618684375,-0.09442870632673239,4.297994269340966,-0.09149130832570851,1.3184584178498993,0.10020040080160886,-0.9718172983479101,-0.09803921568627416,10.463199197335204,0.06997118844185302,6.342305315542962,0.16911498785885382,5.826271186440679,-0.3988035892322994,0.6849315068493178,-0.8988764044943753,3.4400948991696323,-0.34285714285714475,-5.410945826467184,-2.7491161569375144,-5.247326729554813,-0.5566749043743879,-3.218418867394923,-0.08127811151025233,0.6338281946533186,-0.0012781295260722025,5.095541401273884,0.9615384615384581,4.566210045662111,0.43859649122806044,0.7025761124121788,0.0,7.3593073593073655,0.4048582995951566,0.22148394241416902,-0.22050716648290836,,,-0.7049734427812648,-0.13597513597514155,-4.305122085551682,-0.20103388856977933,-4.151530877010911,-0.3775620280474623,4.731135691600041,0.34627492130114845,0.9159987509107959,0.2689006101975533,1.0785371114815367,0.09709680551510669,,,,,,,0.5881807843025832,-2.5846503365337004,0.7621771038956782,-0.3885013372124879,2.9197644972448034,0.08769942288020527,7.016332829477179,0.16783469682417618,-5.5812297423873165,-0.16134959853590924,-0.4852576099145911,-0.566959763156516,-5.319965362709467,-1.066188308125382,3.762135922330101,0.1953125,-5.028969535089011,0.18819860273093791,-4.876540108735505,0.01098197428195391,,,3.2490974729241895,4.228571428571426,8.017492711370267,3.811841038118402,,,6.866537717601551,17.95403073909214,3.7328094302554016
2017-12-01,92.61415883003713,-4.0290643077317885,-3.5688217303679437,-0.6674964217144974,92.6316696825786,-2.89691325764565,-14.503897816692202,0.4825256491450602,87.04772348216311,-3.0645212542500744,-15.451779414553934,-2.7997199442254317,97.53133957524172,-2.6948627522699775,-14.368049804444173,3.1863489803538148,93.52899136138144,-5.501300857165936,14.626122332599431,-1.5632457893787088,108.4,106.1,109.5,99.9,101.9,151.39183684210525,1.3401526315789474,99.7,88.1,87.6,1082.902,29.954500000000003,6.593195,7.8128150000000005,116.7,92.0,86.2,74.6,90.8,,,105.3,108.4,,,,,103.06,104.05,110.5,96.29,97.22,103.26,,,,1451.2539650421054,40.14360200263158,8.835887629763157,10.470364582289474,0.7232886678969586,74.39451123006414,65.73878073589418,85.8,2.5919447884417317,2.7526179636983312,,2.3607176581680767,0.37037037037037646,1.0476190476190528,0.2835538752362865,0.18298261665141702,0.27472527472527375,1.0111223458038499,0.0,-0.8754863813229541,0.0,4.483596893457342,1.536674358836554,7.31738156024484,1.3779988540805865,5.168776371308015,-0.2002002002002068,0.3416856492027387,-0.11337868480726376,3.791469194312791,0.4587155963302614,-8.466785566365488,-1.5359687650738363,-6.3935804526718325,-0.42880648860669224,-4.719206164822854,-0.40513503368194703,0.6988965840629024,0.09749904070426307,6.284153005464477,1.0389610389610393,4.190260475651186,0.4366812227074357,3.9806996381182014,0.23255813953488857,6.571428571428561,0.2688172043010528,1.2263099219620877,0.33149171270718814,,,-2.164419973419407,0.2334176230305518,-5.76034779458382,-0.19184652278178005,-4.163052905464005,-0.28875654214040036,4.413359358056823,0.6901599916344425,0.5793503000206979,0.27849406910778196,2.268000396157288,0.16490445242021146,,,,,,,-1.7689510118993446,-0.17913554297499523,0.4559584304897779,0.9432834169746718,2.252853073727268,0.9672810642770147,8.067419074075133,1.4768414304484834,-4.116066449350231,-1.242850518869154,-2.002103627296048,-1.5567470971215136,-6.500061601974649,-1.4711057189385701,3.7903225806451557,0.35087719298245723,-6.1880911020076095,-1.1245225054424823,-4.598046156863756,-1.2205269309754851,,,5.095541401273884,4.566210045662111,7.3593073593073655,3.762135922330101,,,5.787476280834913,3.5881607452671993,3.70370370370372
2018-01-01,92.38627849077162,-0.2460534567761851,-8.836932118471852,-0.022467027592421,92.38312997676992,-0.268309646863063,-15.261958190064028,-0.2670075491316703,87.33269651092719,0.3273756249610349,-14.773413046202222,-1.6114783616353323,96.77740202709032,-0.7730208068861599,-15.98419202804826,0.4364131868436871,93.34634201064694,-0.1952863471271437,1.293615083088362,0.9492258017541166,107.7,106.4,108.8,99.7,101.8,153.26127727272726,1.3831772727272726,100.1,88.3,88.1,1065.6409523809523,29.40047619047619,6.423295238095237,7.819023809523809,119.0,92.7,87.2,75.5,92.2,,,,,,,,,102.08,102.1,109.96,97.14,97.14,104.65,,,,1473.970346220779,40.66607047402597,8.884555989350648,10.815096028246753,0.7098988207333757,72.36961015317172,63.83852723801262,86.8,2.5106925456496416,2.703974067773111,,1.6037735849056656,-0.6457564575645836,1.4299332697807365,0.2827521206409056,0.27649769585254,-0.6392694063926951,0.9109311740890691,-0.2002002002002068,-1.1650485436893177,-0.09813542688911214,8.065348450723109,1.2348356883810974,11.991682483267695,3.210428434381707,6.0381355932203284,0.4012036108324901,0.7990867579908745,0.2270147559591429,4.383886255924163,0.5707762557077611,-9.623077514310141,-1.5939621146740635,-7.095140682381018,-1.8495511843756751,-6.782626128865821,-2.576895752435082,0.8131970492968543,0.07946955769218,8.378870673952644,1.9708654670094194,3.807390817469214,0.7608695652173925,4.306220095693791,1.1600928074245953,6.488011283497874,1.2064343163538993,2.7870680044593144,1.541850220264318,,,-3.424787133396412,-0.9509023869590516,-7.055075102412378,-1.874098990869777,-3.6199491629415492,-0.48868778280543035,4.138078902229836,0.8827500259632304,0.21665119158154056,-0.08228759514502526,3.9328632436190336,1.3461165988766233,,,,,,,1.2146360683227497,1.5652933067448638,4.0457150585143875,1.3014987328743954,4.395705365001157,0.5508032879860902,12.902395540679535,3.292449305350731,-7.207537722808722,-1.8512452576528338,-5.316061655683102,-2.721842032983368,-9.994131240013349,-2.890612628664102,4.201680672268915,1.1655011655011593,-10.669146879026947,-3.1347983627744935,-7.367592425257319,-1.7671866044158158,,,6.284153005464477,4.190260475651186,6.571428571428561,3.7903225806451557,,,5.787476280834913,3.5881607452671993,3.70370370370372
2018-02-01,92.12027009608936,-0.287930631071831,-16.96328103393657,-1.0351683740588036,92.06910148952733,-0.3399197313638913,-13.233956785119917,-3.71394132721633,87.42593101451467,0.1067578436397154,-10.161512652335947,-4.700030887092677,96.02666626020157,-0.7757345735305177,-15.757018552918725,-3.3570158717948884,93.19604845955152,-0.1610063638897374,-21.384476416251175,3.533673699173878,106.6,106.2,107.0,99.2,101.6,150.60836,1.396075,100.1,88.4,88.4,1078.4747368421054,29.24578947368421,6.318315789473684,7.822157894736843,120.3,93.0,88.5,75.8,92.5,,,,,,,,,101.78,101.66,108.4,97.34,97.22,103.69,,,,1505.631618236842,40.82931553947368,8.820842715789473,10.920319082894737,0.7104519297600744,71.70101892806619,63.32038035205846,87.10000000000001,2.4898776444517017,2.654955111730912,,0.8514664143803197,-1.021355617455899,0.9505703422053147,-0.187969924812037,-0.8341056533827662,-1.6544117647058765,0.20202020202020332,-0.5015045135406182,-1.263362487852293,-0.19646365422396617,6.740266586382027,-1.730976878136281,11.778105158650742,0.9324710235656397,5.590717299578052,0.0,0.9132420091324311,0.11325028312572094,4.122497055359253,0.34052213393871433,-5.437379956675947,1.204325381121918,-5.214587882096078,-0.52613677339719,-8.022657220284247,-1.6343550269796392,0.8057897485637566,0.04008281966370042,5.804749340369386,1.092436974789912,2.64900662251657,0.3236245954692629,4.8578199052132565,1.4908256880733939,4.551724137931035,0.3973509933774766,3.2366071428571397,0.32537960954446277,,,-2.4161073825503365,-0.2938871473354254,-5.353319057815842,-0.43095004897159006,-3.9943317686653046,-1.4186977082575325,2.9508196721311553,0.20588840848261292,-0.14379622021364336,0.08235536339304961,1.2894402657028348,-0.9173435260391827,,,,,,,5.700304872802087,2.1480263898959517,5.949337632211127,0.40142817721220414,2.8105309344433227,-0.7171238904627786,12.678801671157958,0.9729276039081247,-7.0960776865167885,0.0779137829989951,-5.535420241997013,-0.9238563309798775,-9.72002802704286,-0.8116523177646662,3.403244954491491,0.3456221198156806,-10.667982398590004,-0.8290501851374255,-9.385305867031036,-1.8128486003776367,,,8.378870673952644,3.807390817469214,6.488011283497874,4.201680672268915,,,5.787476280834913,3.5881607452671993,3.70370370370372
2018-03-01,94.70289571733689,2.8035367444685155,9.331042165099568,-0.7604222081047385,92.0030100021892,-0.071784655512963,-2.6871537092359787,-3.768655676304644,87.66438774638493,0.2727528653148292,2.8639376645329895,-4.284814958475525,95.73062254734312,-0.3082932318573261,-7.183160562801394,-3.642638725509806,99.31677553679256,6.567582186596166,27.146801951479116,3.838886473299063,105.6,105.9,105.7,99.2,101.4,148.14696190476192,1.3969666666666667,100.9,88.6,88.8,1069.9418181818182,29.19909090909091,6.317368181818182,7.841254545454546,121.5,93.1,89.4,75.2,92.7,,,107.3,112.3,,,,,101.61,101.37,107.8,97.45,97.21,103.4,,,,1494.6730552727274,40.790156696969696,8.825152771060607,10.953971224848486,0.7134807129419942,72.2279224033024,63.42313106969863,87.0,2.485158386447944,2.6427944565363357,,-0.47125353440150564,-0.9380863039399667,0.7611798287345595,-0.28248587570620654,-2.0389249304911927,-1.2149532710280297,0.20202020202020332,0.0,-1.3618677042801508,-0.19685039370077595,6.27412164535921,-1.6343037632426838,13.131039274576972,0.06386953900519021,5.876180482686255,0.7992007992008165,1.026225769669309,0.2262443438913797,4.225352112676051,0.4524886877828038,-5.637364657673083,-0.7912024611046897,-4.7297436717512635,-0.1596761976123795,-8.364256138407578,-0.014997788763271291,0.972134954415016,0.24413532652609593,11.878453038674031,0.9975062344139696,2.872928176795564,0.10752688172042113,5.4245283018868,1.016949152542379,3.8674033149171283,-0.7915567282321789,3.3444816053511683,0.216216216216214,,,-1.6455328622592247,-0.1670269208095876,-4.331823329558315,-0.2852646075152343,-4.066921776274812,-0.5535055350553542,3.373289487641884,0.11300595849599304,0.5482002482416037,-0.010285949393129545,0.8288639687957122,-0.27967981483266735,,,,,,,6.753430049653719,-0.7278382594639976,7.7802311037012295,-0.09590864305850655,3.668469377608874,0.048862171223373885,14.230825651658119,0.3081607936388897,-7.822267968105501,0.4263178203967488,-6.412792491265518,0.7348619072831131,-10.699816409825813,0.16227116304241562,3.325415676959609,-0.11481056257176547,-11.237732846950266,-0.18953774753847075,-10.991953495235363,-0.45803618828974546,,,5.804749340369386,2.64900662251657,4.551724137931035,3.403244954491491,,,7.114624505928857,-0.8816668116161774,3.539823008849541
2018-04-01,93.22983456702116,-1.5554552362500251,3.702627831230343,2.0345718681004765,92.18840239713283,0.2015068799806174,-0.8404684559041531,-2.6198970188389015,87.49922829525777,-0.1883997086764344,0.7649310172231916,-2.928925969053886,96.26202708025072,0.5551040187216749,-2.1131904483368436,-2.604941091467683,95.58684117191224,-3.755593498400001,9.952022971370123,9.238005278247565,105.9,105.0,105.6,99.7,101.1,151.73486,1.4083400000000001,101.7,88.4,89.2,1068.0452380952381,29.376666666666665,6.2966523809523816,7.84822380952381,120.3,92.8,88.5,75.1,92.6,,,,,,,,,102.23,101.0,108.79,97.4,96.23,103.67,,,,1504.1708306190478,41.37233473333333,8.867827414190478,11.052967519904763,0.6959508184210272,72.21267591632702,62.76893363818396,86.83333333333333,2.441244871748202,2.629534946509771,,1.9249278152069227,0.28409090909091717,-0.5681818181818121,-0.8498583569405138,-0.9380863039399667,-0.09460737937559971,0.8088978766430666,0.504032258064524,-1.7492711370262537,-0.2958579881656931,8.759797571509576,2.4218506063894862,11.317536710461606,0.8141449330692829,5.607476635514019,0.7928642220019766,0.454545454545463,-0.22573363431149795,4.0840140023337135,0.45045045045044585,-5.83069039180989,-0.17726011399414876,-3.23412992517198,0.6081550899259991,-8.579279861251477,-0.32791821324300585,0.9584061366219698,0.08887945199156366,9.066183136899376,-0.987654320987652,3.340757238307357,-0.3222341568206222,3.629976580796246,-1.0067114093959773,3.159340659340648,-0.13297872340426453,3.4636871508379796,-0.10787486515643208,,,0.3632436677793116,0.6101761637634207,-3.5799522673030992,-0.3649995067574241,-2.491709240835338,0.9183673469387754,3.738417296836727,-0.05130836326321386,-0.32111042055107397,-1.008126735932502,0.7874781256076213,0.2611218568665308,,,,,,,4.826955793085275,0.6354416648386874,7.7173829437442665,1.4272512868451104,1.7672937014197476,0.4835569903085313,12.38441081343109,0.9037479926157665,-8.916791031238525,-2.4569542249689547,-5.1295242813354065,-0.02110885439878807,-9.75856237653816,-1.0314808185608815,3.3320111067036917,-0.19157088122605526,-10.487940666872142,-1.7670308234360887,-9.477664519487373,-0.5017230906387837,,,11.878453038674031,2.872928176795564,3.8674033149171283,3.325415676959609,,,7.114624505928857,-0.8816668116161774,3.539823008849541
2018-05-01,92.64934435276032,-0.6226442607741967,2.317186783883507,-2.698420277460467,92.69210351602204,0.5463823060077866,2.7342683803711187,-4.935538950205398,89.12128822587304,1.8537991273954944,7.985329655287132,-4.577096819974624,95.71573709324576,-0.5675030991707075,-1.2889014205230032,-5.4444204522254624,93.59406390136704,-2.0847820119520466,1.719267896833876,1.0039937562597023,107.5,104.7,106.3,99.5,101.0,147.69331904761904,1.3458904761904762,101.8,88.3,89.7,1076.6595454545454,29.86727272727273,6.3700636363636365,7.848736363636363,119.7,92.7,87.8,75.3,92.1,,,,,,,,,104.08,102.46,110.16,97.61,96.09,103.33,,,,1449.06582832684,40.198077913419915,8.57340798090909,10.563539521948051,0.7197346547931996,75.63765536713169,65.60712150213878,86.7,2.548878088665883,2.740429535891408,,2.4785510009532885,1.5108593012275628,-0.8522727272727182,-0.28571428571427804,-1.6651248843663202,0.6628787878787845,0.4036326942482349,-0.20060180541625616,-1.846452866861037,-0.09891196834816984,1.7449839195828876,-2.6635546718670633,4.068677808584353,-4.434264723683478,5.6016597510373245,0.0983284169124854,0.2270147559591429,-0.11312217194571206,4.545454545454541,0.5605381165919354,-4.308489600650267,0.8065489224660771,-0.8659968015448882,1.6700535366143132,-7.469758284160221,1.1658775325334325,0.8005800323174217,0.006530829458917253,8.71934604904634,-0.4987531172069737,3.575418994413404,-0.10775862068964637,3.78250591016549,-0.7909604519774072,4.00552486187844,0.26631158455392434,2.5612472160356337,-0.5399568034557212,,,3.4489613358513083,1.8096449183214292,-0.8803327851407694,1.4455445544554468,-0.6762239653773316,1.2593069215920405,4.418057338468118,0.215605749486647,0.05206164098292554,-0.14548477605735854,0.2619833106928038,-0.32796373106974697,,,,,,,-0.415110352332726,-3.6634803155655704,3.1674463873519354,-2.8382657819098767,-3.7050008732383954,-3.320085287296537,4.90183086301661,-4.428023488491428,-3.3516235126092253,3.4174593581387303,1.4730483510827508,4.742906155109394,-3.691469069772624,4.521644226608745,3.3373063170441197,-0.15355086372359494,-3.9235042779821594,4.408947998756219,-3.725662006111752,4.217270035860499,,,9.066183136899376,3.340757238307357,3.159340659340648,3.3320111067036917,,,7.114624505928857,-0.8816668116161774,3.539823008849541
2018-06-01,87.96401598974886,-5.057055066868232,-25.566719342810615,-6.366147054801063,90.6469021839171,-2.2064461313594186,-5.766846913698109,-6.4332886113402825,86.06983590606978,-3.423932015064146,-7.079597179586883,-7.288809886928405,94.67773878234792,-1.084459402832183,-4.3273121704253015,-5.879797320683688,85.25072859856876,-8.914385116977929,-45.712236150493865,-5.771075457505059,107.6,104.1,105.8,99.2,101.0,146.24653333333333,1.3288,100.6,87.7,89.5,1094.355238095238,30.084761904761905,6.465123809523809,7.8471142857142855,118.3,92.6,87.5,74.9,91.9,,,109.6,116.1,,,,,104.73,103.09,110.71,97.53,96.0,103.12,,,,1454.1792403809523,39.976631619047616,8.590856518095237,10.427245462857142,0.7234359515302471,75.70740517760385,65.99939795304034,86.46666666666665,2.578756534126823,2.7693678910969113,,3.262955854126681,0.09302325581395099,-1.6068052930056753,-0.5730659025788065,-1.7641597028783762,-0.470366886171214,0.0,-0.3015075376884391,-1.4634146341463428,0.0,2.924314089821145,-0.9795877861064506,3.704597134373677,-1.2698266681290815,2.862985685071573,-1.1787819253438192,-0.9039548022598876,-0.6795016987542368,3.948896631823473,-0.22296544035674826,-3.2268862256216835,1.6435736547732782,-0.5776145912241293,0.7281855945641125,-5.016331956638231,1.4922955026307694,0.6249048670436741,-0.02066673980276601,5.342831700801431,-1.1695906432748537,3.6954087346024567,-0.10787486515643208,2.941176470588225,-0.3416856492027276,4.027777777777786,-0.5312084993359778,2.796420581655479,-0.21715526601518986,,,4.012315026318403,0.6245196003074716,-0.357626135704614,0.6148740972086841,-0.45855062039201755,0.4992737835875172,4.601029601029616,-0.08195881569511565,0.20876826722338038,-0.09366219169528733,0.10678574895641724,-0.20323236233426023,,,,,,,0.35816777410810907,0.35287645006552015,3.1055842495553376,-0.5508877684382241,-1.4975697121808462,0.20351926824198063,4.352652209214436,-1.2902309761584019,-4.5552635780578665,0.5142585135227362,-0.8115469058826985,0.09221572262334554,-4.443922510650234,0.5979174850534674,3.4702832070203193,-0.26912725874664867,-3.3588970087959913,1.172219479378045,-3.45678160488454,1.0559788101280443,,,8.71934604904634,3.575418994413404,4.00552486187844,3.3373063170441197,,,5.843543826578701,-7.342397971153658,3.8722168441432725
2018-07-01,90.71095689963194,3.1228007031911753,-10.377028552769396,-1.2847313657435522,90.21983507920488,-0.4711325973895119,-8.271781229070962,-5.8643700347700385,85.9531802506782,-0.1355360494922908,-6.882585357093596,-5.643834673974101,93.90559394435944,-0.8155505696682774,-9.438033484163276,-6.314710924776801,92.3175782116228,8.289488816372037,-12.99480741784771,5.90961525138991,108.0,103.2,105.7,99.2,101.5,146.77999545454546,1.3168681818181818,100.6,87.3,89.3,1122.2028571428573,30.54285714285714,6.716447619047619,7.8477476190476185,114.3,91.9,86.9,74.8,91.6,,,,,,,,,105.6,104.0,112.77,96.79,95.32,103.39,,,,1477.7932361168832,40.22091675324675,8.844676164372293,10.334449138463203,0.7201253799788607,76.3933713252172,66.29365125935847,86.09999999999998,2.585719282283759,2.803765033299418,,2.564102564102577,0.3717472118959231,-2.9162746942615225,-0.8645533141210304,-3.205128205128205,-0.0945179584120881,-0.3015075376884391,0.0,-0.09842519685039353,0.4950495049504955,0.45199797913191286,0.3647690711384044,1.3417270465214237,-0.8979393574517047,0.9027081243731194,0.0,-1.9101123595505642,-0.45610034207526073,3.2369942196531776,-0.22346368715083775,-0.8432230250553174,2.5446599128166936,0.4963712255104502,1.5226819462470953,-0.7825979452077636,3.8873781373464755,0.494518839456104,0.008070907473411992,1.5097690941385356,-3.381234150464918,2.5669642857143016,-0.7559395248380008,2.4764150943396235,-0.6857142857142784,3.3149171270718147,-0.1335113484646322,1.8909899888765125,-0.32644178454843686,,,4.059913283405581,0.8307075336579706,-0.2685078634445781,0.8827238335435084,0.8135168961201478,1.8607171890524743,3.6184562680655175,-0.7587409002358214,-0.6876432590123049,-0.7083333333333441,0.38838722206040455,0.26183087664855,,,,,,,0.487190270076443,1.62387105249453,1.8447582190157075,0.6110698283112503,0.5486287730172901,2.9545324816265595,1.8428809789966527,-0.8899409218329879,-3.6406704275009805,-0.4576177814198612,-0.4332064737230801,0.9060753647600617,-3.208786253049767,0.445842409846664,2.5406907502977027,-0.4240555127216772,-2.074987578561216,0.27000409169273265,-1.012562002138484,1.2420575219741714,,,5.342831700801431,3.6954087346024567,4.027777777777786,3.4702832070203193,,,5.843543826578701,-7.342397971153658,3.8722168441432725
2018-08-01,92.40859533047696,1.871481118563656,-1.035354411403966,2.0513600752945393,91.77821661975956,1.7273158825734214,-3.8858109337150393,-5.11322770440098,89.12236876913381,3.687110249106351,0.0048498532005503,-3.1010784763410237,94.27867138364832,0.3972898989488715,-5.871655182148306,-6.6378153733443135,94.04764461612103,1.8740379004877905,1.9526393590126423,13.439395582853496,107.6,103.1,105.2,99.2,101.2,142.97926363636364,1.288040909090909,100.6,87.0,89.0,1120.4269565217392,30.703913043478263,6.8452652173913044,7.849213043478261,116.0,91.8,86.9,74.8,91.4,,,,,,,,,106.05,104.23,112.97,96.67,95.0,102.99,,,,1443.1557556482214,39.547896069169965,8.816981633577075,10.11010750416996,0.735771029479863,78.10310937329065,67.54443852362114,86.0,2.6355384321254385,2.856536282041742,,2.769818529130852,-0.37037037037037646,-2.5519848771266562,-0.09689922480621282,-2.0484171322160183,-0.47303689687795414,0.0,0.0,-0.2955665024630516,-0.2955665024630516,0.5009481559714812,-2.589407232512708,-0.5733272983091342,-2.1890780812602872,0.6000000000000005,0.0,-2.2471910112359605,-0.3436426116838476,2.6528258362168433,-0.33594624860021627,-0.8708577134897699,-0.1582513009848907,1.5574666359871259,0.5273111807052588,2.673911526539885,1.9179424250754584,0.3519200795113697,0.01867318499240156,1.9332161687170446,1.4873140857392775,1.773835920177369,-0.10881392818281599,1.0465116279069875,0.0,2.6063100137174056,0.0,1.5555555555555545,-0.21834061135369565,,,4.3491095149070125,0.42613636363637575,0.3852451122026368,0.22115384615384315,1.427545340276537,0.17735213265939187,2.7529761904761862,-0.12397974997417904,-1.1549266465508246,-0.3357112882920621,-0.13575099389120382,-0.386884611664573,,,,,,,-1.4391921467980184,-2.343865137701995,0.9752099562918115,-1.6733101540318707,2.085253963516487,-0.31312091342332593,-0.2234248726818322,-2.1708136668676214,-2.536657946978793,2.172628536083754,1.1800930941634258,2.2380712075068088,-1.6835157683983915,1.8867376294741334,1.9359936783879705,-0.11614401858301981,-0.5842670139973305,1.9267037293266398,0.4479667674675003,1.8821566042652282,,,1.5097690941385356,2.5669642857143016,3.3149171270718147,2.5406907502977027,,,5.843543826578701,-7.342397971153658,3.8722168441432725
