date,headline_index,headline_1m_pct,headline_3m_annualised_pct,headline_12m_pct,ex_games_index,ex_games_1m_pct,ex_games_3m_annualised_pct,ex_games_12m_pct,telecom_computing_index,telecom_computing_1m_pct,telecom_computing_3m_annualised_pct,telecom_computing_12m_pct,audio_visual_optical_index,audio_visual_optical_1m_pct,audio_visual_optical_3m_annualised_pct,audio_visual_optical_12m_pct,media_games_index,media_games_1m_pct,media_games_3m_annualised_pct,media_games_12m_pct,targeted_hardware_index,targeted_hardware_1m_pct,targeted_hardware_3m_annualised_pct,targeted_hardware_12m_pct,tech_adjacent_durables_index,tech_adjacent_durables_1m_pct,tech_adjacent_durables_3m_annualised_pct,tech_adjacent_durables_12m_pct,expanded_consumer_tech_index,expanded_consumer_tech_1m_pct,expanded_consumer_tech_3m_annualised_pct,expanded_consumer_tech_12m_pct,broad_tech_exposure_index,broad_tech_exposure_1m_pct,broad_tech_exposure_3m_annualised_pct,broad_tech_exposure_12m_pct,historical_targeted_hardware_index,historical_targeted_hardware_1m_pct,historical_targeted_hardware_3m_annualised_pct,historical_targeted_hardware_12m_pct,historical_ex_games_index,historical_ex_games_1m_pct,historical_ex_games_3m_annualised_pct,historical_ex_games_12m_pct,jp_epi_all_yen,jp_epi_electronics_contract,jp_epi_electronics_yen,jp_ppi_electronic_components,jp_ppi_information_communications,gbpjpy,gbpusd,fred_asian_nie_semiconductor,fred_asian_nie_computer_electronics,fred_china_computer_electronics,fred_japan_computer_electronics,fred_asian_nie_all_imports,fred_fx_krw_per_usd,fred_fx_twd_per_usd,fred_fx_cny_per_usd,fred_fx_hkd_per_usd,wto_china_manufactures_export,wto_taiwan_manufactures_export,wto_japan_manufactures_export,wto_korea_manufactures_export,wto_singapore_manufactures_export,cn_ppi_tech_same_month_previous_year_100,cn_ppi_tech_12m_pct,hk_ppi_manufacturing,hk_ppi_tech,hk_export_unit_value_all,kr_epi_tech,kr_epi_tech_12m_pct,kr_epi_all,kr_epi_all_12m_pct,tw_epi_all_twd,tw_epi_integrated_circuits_twd,tw_epi_optical_medical_twd,tw_epi_all_usd,tw_epi_integrated_circuits_usd,tw_epi_optical_medical_usd,tw_ppi_all,tw_ppi_computer_electronic_optical,tw_ppi_electronic_components,gbpkrw,gbptwd,gbpcny,gbphkd,jp_epi_electronics_gbp,fred_asian_nie_semiconductor_gbp,fred_asian_nie_computer_electronics_gbp,fred_china_computer_electronics_gbp,fred_japan_computer_electronics_gbp,fred_asian_nie_all_imports_gbp,wto_asian_nie_manufactures_export,tw_epi_integrated_circuits_gbp,tw_epi_optical_medical_gbp,tw_ppi_computer_electronic_optical_gbp,jp_epi_all_yen_12m_pct,jp_epi_all_yen_1m_pct,jp_epi_electronics_contract_12m_pct,jp_epi_electronics_contract_1m_pct,jp_epi_electronics_yen_12m_pct,jp_epi_electronics_yen_1m_pct,jp_ppi_electronic_components_12m_pct,jp_ppi_electronic_components_1m_pct,jp_ppi_information_communications_12m_pct,jp_ppi_information_communications_1m_pct,gbpjpy_12m_pct,gbpjpy_1m_pct,gbpusd_12m_pct,gbpusd_1m_pct,fred_asian_nie_semiconductor_12m_pct,fred_asian_nie_semiconductor_1m_pct,fred_asian_nie_computer_electronics_12m_pct,fred_asian_nie_computer_electronics_1m_pct,fred_china_computer_electronics_12m_pct,fred_china_computer_electronics_1m_pct,fred_japan_computer_electronics_12m_pct,fred_japan_computer_electronics_1m_pct,fred_asian_nie_all_imports_12m_pct,fred_asian_nie_all_imports_1m_pct,fred_fx_krw_per_usd_12m_pct,fred_fx_krw_per_usd_1m_pct,fred_fx_twd_per_usd_12m_pct,fred_fx_twd_per_usd_1m_pct,fred_fx_cny_per_usd_12m_pct,fred_fx_cny_per_usd_1m_pct,fred_fx_hkd_per_usd_12m_pct,fred_fx_hkd_per_usd_1m_pct,wto_china_manufactures_export_12m_pct,wto_china_manufactures_export_1m_pct,wto_taiwan_manufactures_export_12m_pct,wto_taiwan_manufactures_export_1m_pct,wto_japan_manufactures_export_12m_pct,wto_japan_manufactures_export_1m_pct,wto_korea_manufactures_export_12m_pct,wto_korea_manufactures_export_1m_pct,wto_singapore_manufactures_export_12m_pct,wto_singapore_manufactures_export_1m_pct,hk_export_unit_value_all_12m_pct,hk_export_unit_value_all_1m_pct,kr_epi_tech_1m_pct,kr_epi_all_1m_pct,tw_epi_all_twd_12m_pct,tw_epi_all_twd_1m_pct,tw_epi_integrated_circuits_twd_12m_pct,tw_epi_integrated_circuits_twd_1m_pct,tw_epi_optical_medical_twd_12m_pct,tw_epi_optical_medical_twd_1m_pct,tw_epi_all_usd_12m_pct,tw_epi_all_usd_1m_pct,tw_epi_integrated_circuits_usd_12m_pct,tw_epi_integrated_circuits_usd_1m_pct,tw_epi_optical_medical_usd_12m_pct,tw_epi_optical_medical_usd_1m_pct,tw_ppi_all_12m_pct,tw_ppi_all_1m_pct,tw_ppi_computer_electronic_optical_12m_pct,tw_ppi_computer_electronic_optical_1m_pct,tw_ppi_electronic_components_12m_pct,tw_ppi_electronic_components_1m_pct,gbpkrw_12m_pct,gbpkrw_1m_pct,gbptwd_12m_pct,gbptwd_1m_pct,gbpcny_12m_pct,gbpcny_1m_pct,gbphkd_12m_pct,gbphkd_1m_pct,jp_epi_electronics_gbp_12m_pct,jp_epi_electronics_gbp_1m_pct,fred_asian_nie_semiconductor_gbp_12m_pct,fred_asian_nie_semiconductor_gbp_1m_pct,fred_asian_nie_computer_electronics_gbp_12m_pct,fred_asian_nie_computer_electronics_gbp_1m_pct,fred_china_computer_electronics_gbp_12m_pct,fred_china_computer_electronics_gbp_1m_pct,fred_japan_computer_electronics_gbp_12m_pct,fred_japan_computer_electronics_gbp_1m_pct,fred_asian_nie_all_imports_gbp_12m_pct,fred_asian_nie_all_imports_gbp_1m_pct,wto_asian_nie_manufactures_export_12m_pct,wto_asian_nie_manufactures_export_1m_pct,tw_epi_integrated_circuits_gbp_12m_pct,tw_epi_integrated_circuits_gbp_1m_pct,tw_epi_optical_medical_gbp_12m_pct,tw_epi_optical_medical_gbp_1m_pct,tw_ppi_computer_electronic_optical_gbp_12m_pct,tw_ppi_computer_electronic_optical_gbp_1m_pct,wto_china_manufactures_export_12m_pct_lag1,wto_taiwan_manufactures_export_12m_pct_lag1,wto_korea_manufactures_export_12m_pct_lag1,wto_asian_nie_manufactures_export_12m_pct_lag1,kr_epi_tech_gbp_12m_pct,cn_ppi_tech_gbp_12m_pct,hk_ppi_tech_12m_pct,hk_ppi_tech_gbp_12m_pct,hk_ppi_manufacturing_12m_pct,oecd_chn_targeted_contribution_pct,oecd_hkg_targeted_contribution_pct,oecd_jpn_targeted_contribution_pct,oecd_kor_targeted_contribution_pct,oecd_twn_targeted_contribution_pct,oecd_asia_c26_targeted_gbp_contribution_pct,oecd_asia_c26_targeted_gbp_12m_pct,oecd_chn_bls_contribution_pct,oecd_jpn_bls_contribution_pct,oecd_nie_bls_contribution_pct,oecd_asia_c26_bls_gbp_contribution_pct,oecd_asia_c26_bls_gbp_12m_pct,ex_games_cpi_weight_per_1000,oecd_asia_ex_games_targeted_mechanical_pp,oecd_asia_ex_games_bls_mechanical_pp,uk_ipi_manufactures,uk_ipi_c26,uk_ipi_c26_noneu,uk_ipi_c261,uk_ipi_c261_noneu,uk_ipi_c262,uk_ipi_c262_noneu,uk_ipi_manufactures_1m_pct,uk_ipi_manufactures_12m_pct,uk_ipi_c26_1m_pct,uk_ipi_c26_12m_pct,uk_ipi_c26_noneu_1m_pct,uk_ipi_c26_noneu_12m_pct,uk_ipi_c261_1m_pct,uk_ipi_c261_12m_pct,uk_ipi_c261_noneu_1m_pct,uk_ipi_c261_noneu_12m_pct,uk_ipi_c262_1m_pct,uk_ipi_c262_12m_pct,uk_ipi_c262_noneu_1m_pct,uk_ipi_c262_noneu_12m_pct,cpi_L7GG_12m_pct,cpi_L7GM_12m_pct,cpi_L7GP_12m_pct,cpi_L7GQ_12m_pct,cpi_L7GR_12m_pct,cpi_D7EO_12m_pct,cpi_L7GT_12m_pct,cpi_L7GU_12m_pct,cpi_L7GY_12m_pct,cpi_L7H9_12m_pct,cpi_D7E3_12m_pct,cpi_D7F8_12m_pct,cpi_L7IO_12m_pct,cpi_D7E8_12m_pct,cpi_D7EB_12m_pct,asia_bls_common_factor_z
1982-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0555555555555,,1.8199555555555555,5.885694444444444,,,,,,,,,,43.1,,,,,133.85,,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6928195407569282,,,12.823091414421462,2.7480441011898282,11.02523527069228,1.5492752539630228,,,,,,,,,,,,2.1327014218009532,,,1.988722950320021,0.821030430852665,,,,,-3.37408312958436,0.2842062525375555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.6760869565217,,1.8428782608695653,5.829847826086956,,,,,,,,,,43.0,,,,,133.81,,,98.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6507281528627562,,,12.965510557621718,1.259520060478203,9.9721351270192,-0.9488535105692031,,,,,,,,,,,,-0.23201856148492572,,,1.4942354368931987,-0.029884198729912548,,,,,-3.675389591296674,-0.5263157894736747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0318181818183,,1.8564863636363638,5.826999999999999,,,,,,,,,,43.0,,,,,134.36,,,98.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.477561002974097,0.8893163408282945,,,11.435883583938367,0.738415719352914,8.764338559695917,-0.04884906385058674,,,,,,,,,,,,0.0,,,0.9997744869578495,0.4110305657275326,,,,,-3.8910124473194196,-0.22385022385021935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.35,,1.8123349999999998,5.754925,,,,,,,,,,42.8,,,,,135.5,,,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.224474083633358,0.46019908338428284,,,4.940316094533026,-2.378221811976211,5.647778017449112,-1.2369143641667968,,,,,,,,,,,,-0.46511627906977715,,,1.8337592063730535,0.8484668055968925,,,,,-4.491310290958806,-0.24474811339997293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.3,,1.9013772727272729,5.8669318181818175,,,,,,,,,,43.3,,,,,135.92,,,97.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.879810310702551,1.9258645682335818,,,8.00072292578391,4.91312437972411,6.386617651907289,1.9462776349269184,,,,,,,,,,,,1.1682242990654235,,,2.6508571860131447,0.30996309963098323,,,,,-4.645692443398996,-0.5418114904927274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0642857142857,,1.9300190476190475,5.90247619047619,,,,,,,,,,43.5,,,,,135.89,,,96.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.244658832577434,0.6453048509123205,,,9.370805244124591,1.5063698984206342,3.4863015401726205,0.6058426004580397,,,,,,,,,,,,0.46189376443419583,,,3.079723886823915,-0.022071806945267447,,,,,-5.210381439244982,-0.8942337341967366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.4499999999999,,1.9432181818181817,6.059818181818182,,,,,,,,,,43.7,,,,,136.21,,,95.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.235281900034241,0.18648646050620776,,,7.938004888529271,0.6838862142535485,2.0453643329138016,2.665694638393745,,,,,,,,,,,,0.45977011494253706,,,0.5610926541159245,0.2354845831187058,,,,,-5.644208037825049,-0.6533914125700035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.6119047619047,,1.9567095238095238,6.125309523809524,,,,,,,,,,43.0,,,,,135.36,,,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.287739152745699,-0.11257911721340719,,,11.545477742970522,0.6942782914226786,1.6488205776601372,1.0807476400503502,,,,,,,,,,,,-1.6018306636155666,,,-0.7988274093074232,-0.624036414360174,,,,,-5.8258198751610095,-0.7725232278943617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.6475,,1.9886700000000002,6.603775000000001,,,,,,,,,,42.9,,,,,134.9,,,94.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.749921657927185,0.0047868031519460175,,,13.145372133914579,1.6333786799510364,10.304097451173,7.81128650447207,,,,,,,,,,,,-0.23255813953488857,,,-0.4721853327430914,-0.33983451536643283,,,,,-5.700878594249192,-0.6312467122567056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.6026315789474,,2.000178947368421,6.672394736842105,,,,,,,,,,42.9,,,,,135.84,,,93.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.283725535200492,0.2629110672660584,,,14.895218720601688,0.5787258503633597,17.71813583121744,1.0390986495164345,,,,,,,,,,,,0.0,,,0.6669630947087724,0.6968124536693932,,,,,-6.044230961673181,-0.5929062996294365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.3586956521739,,1.9444913043478262,6.541739130434783,,,,,,,,,,42.6,,,,,133.92,,,93.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.438576098015948,0.1014030853975667,,,11.722020912949937,-2.7841330443889256,16.13522983591844,-1.9581516316158343,,,,,,,,,,,,-0.6993006993006978,,,-0.6233303650934996,-1.4134275618374659,,,,,-6.140262867462631,-0.362125892001286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.8047619047619,,1.923795238095238,6.525190476190476,,,,,,,,,,43.8,,,,,132.87,,,93.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3296456038631765,0.46171717066643136,,,8.610453349850822,-1.064343471545104,12.582868513785183,-0.2529702562934055,,,,,,,,,,,3.791469194312791,2.8169014084507005,,,0.08285628201265549,-0.7840501792114596,,,,,-5.3694681282988155,-0.3420630678781289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.1921052631578,,1.965284210526316,6.606026315789474,,,,,,,,,,44.3,,,,,132.43,,,92.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.934260971260796,0.31839533165023415,,,7.98528593333685,2.1566210171180433,12.238689557269788,1.2388272785899046,,,,,,,,,,,2.78422273781902,1.1415525114155223,,,-1.0608890549122063,-0.33115074885226026,,,,,-5.951417004048576,-0.3325109943151383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.9413043478262,,1.983386956521739,6.6535652173913045,,,,,,,,,,44.4,,,,,132.71,,,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0538218895151985,0.7643259008490944,,,7.624415493721992,0.9211261098248436,14.129312048565668,0.719629310107428,,,,,,,,,,,3.2558139534883734,0.22573363431150906,,,-0.822061131455043,0.21143245488182139,,,,,-5.433455433455436,0.021523891519592553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.2880952380953,,1.9938380952380954,6.786761904761905,,,,,,,,,,44.9,,,,,132.76,,,92.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.137909027076693,0.9693086850030674,,,7.398477806898418,0.5269339239118764,16.470943963650342,2.001884448692959,,,,,,,,,,,4.418604651162794,1.1261261261261257,,,-1.1908306043465489,0.03767613593548269,,,,,-5.272282276157458,-0.05379814934366456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.9642857142857,,1.9894809523809525,6.966738095238095,,,,,,,,,,45.8,,,,,132.88,,,93.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.021161829817867,0.34969712619896676,,,9.774459599409191,-0.21853042468940043,21.05697459546554,2.651871290046448,,,,,,,,,,,7.009345794392519,2.0044543429843964,,,-1.9335793357933562,0.09038867128654537,,,,,-4.917194847679395,0.12918505759500487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.8227272727272,,1.9948863636363634,7.2822272727272725,,,,,,,,,,46.5,,,,,133.68,,,93.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.082314407791855,1.0232821635881573,,,4.917966163283527,0.27169957314454596,24.123264057022233,4.528506356580575,,,,,,,,,,,7.390300230946889,1.5283842794759916,,,-1.6480282519128808,0.6020469596628608,,,,,-4.173090759584753,0.2365337060531214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.88,,1.99662,7.1678,,,,,,,,,,47.2,,,,,133.5,,,93.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95457997289217,0.5229638917044088,,,3.450792491561905,0.08690401594988462,21.437169226797458,-1.5713224600365838,,,,,,,,,,,8.505747126436791,1.505376344086029,,,-1.7587754801677735,-0.13464991023339756,,,,,-3.2462144783239943,0.06435696664164325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.1934782608696,,1.9843217391304349,7.4416086956521745,,,,,,,,,,47.9,,,,,134.29,,,93.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7416184110242074,0.9377696903202448,,,2.1152312023858366,-0.6159540057479762,22.80250780427544,3.8199823607267813,,,,,,,,,,,9.610983981693355,1.483050847457612,,,-1.409588135966533,0.5917602996254656,,,,,-2.401085708320294,0.2143852502947574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.8261904761906,,1.9866761904761905,8.007857142857143,,,,,,,,,,49.0,,,,,134.44,,,93.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.349318160714934,0.4614764115356662,,,1.531482639708548,0.11865270128963434,30.733918208214916,7.609220940840444,,,,,,,,,,,13.953488372093027,2.2964509394572064,,,-0.6796690307328768,0.11169856281183499,,,,,-1.451867438190424,0.1925339608514376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.37,39.42,1.9664449999999998,8.094750000000001,,,,,,,,,,50.1,,,,,134.29,,,93.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.417354996823077,0.06876473368717662,,,-1.1175810969140332,-1.0183436321014927,22.57761659051074,1.0850949959861023,,,,,,,,,,,16.783216783216794,2.244897959183678,,,-0.45218680504077735,-0.11157393632847956,,,,,-0.921122286924303,-0.09608198996476913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.3184210526315,38.779999999999994,1.9940000000000002,7.812052631578948,,,,,,,,,,50.1,,,,,135.03,,,93.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.801986383321146,0.6252980341220349,,-1.623541349568769,-0.3089197282348355,1.401259633501084,17.080192939487524,-3.4923545312832815,,,,,,,,,,,16.783216783216794,0.0,,,-0.5962897526501809,0.5510462432050112,,,,,0.09585685376505282,0.4274417610600656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.2357142857143,39.61333333333333,1.992009523809524,7.80445238095238,,,,,,,,,,50.2,,,,,134.85,,,93.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.084665716574268,0.3663475760395496,,2.148873990029232,2.4437352512427513,-0.09982327936189916,19.302409119968587,-0.09728877908278255,,,,,,,,,,,17.840375586854474,0.1996007984031989,,,0.694444444444442,-0.13330371028660304,,,,,0.28861571352216675,-0.17024898914663744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.3309523809525,40.20529411764706,2.0489952380952383,7.796833333333333,,,,,,,,,,50.3,,,,,135.07,,,93.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.738579566744374,0.13703567992040533,,1.4943473181935119,6.507969118582579,2.860714951640131,19.488210524779426,-0.09762437192444295,,,,,,,,,,,14.840182648401834,0.19920318725097363,,,1.6557537442613013,0.1631442343344558,,,,,0.8151882441274072,0.18119803879770302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.1157894736842,40.23625,2.0628315789473683,7.788263157894737,,,,,,,,,,51.5,,,,,135.13,,,94.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.238258003799424,-0.151832551727904,,0.07699454271459238,4.963524761384441,0.6752744269426625,17.89633867003415,-0.1099186691853049,,,,,,,,,,,16.252821670428897,2.385685884691857,,,2.0388129577890046,0.04442141112015463,,,,,1.2806715454154016,0.12767315671879942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
