target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-09-01,2016-10-01,13.99999999999999,8.293847863249473,5.706152136750516,1.0,-1.0,39,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-09-01,2016-10-01,13.99999999999999,8.76432396502919,5.235676034970799,1.0,-1.0,39,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-09-01,2016-10-01,13.99999999999999,9.803086013241417,4.196913986758572,1.0,-1.0,39,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-09-01,2016-10-01,13.99999999999999,10.489079448810156,3.510920551189834,1.0,1.0,39,,0.5793144968894127,0.5778537485094744,0.5748736896287011
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-09-01,2016-10-01,13.99999999999999,12.069606613661051,1.9303933863389382,1.0,1.0,39,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-09-01,2016-10-01,13.99999999999999,12.131786982472645,1.868213017527344,1.0,1.0,39,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-10-01,2016-11-01,12.68731268731269,12.593858750757924,0.09345393655476641,-1.0,-1.0,40,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-10-01,2016-11-01,12.68731268731269,12.588881646581363,0.09843104073132736,-1.0,-1.0,40,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-10-01,2016-11-01,12.68731268731269,16.343285956996425,-3.6559732696837344,-1.0,1.0,40,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-10-01,2016-11-01,12.68731268731269,15.289822431283774,-2.6025097439710834,-1.0,1.0,40,,0.5793233376703093,0.5775689351541706,0.5751509328649396
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-10-01,2016-11-01,12.68731268731269,15.825897768660472,-3.138585081347781,-1.0,1.0,40,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-10-01,2016-11-01,12.68731268731269,16.706681175999353,-4.019368488686663,-1.0,1.0,40,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-11-01,2016-12-01,11.386138613861396,11.484540707232426,-0.09840209337103012,-1.0,-1.0,41,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-11-01,2016-12-01,11.386138613861396,11.497826660480875,-0.11168804661947895,-1.0,-1.0,41,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-11-01,2016-12-01,11.386138613861396,12.249119840607815,-0.8629812267464185,-1.0,-1.0,41,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-11-01,2016-12-01,11.386138613861396,12.371886620207473,-0.9857480063460766,-1.0,-1.0,41,,0.5791430771980205,0.5775332073772717,0.5753683085729775
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-11-01,2016-12-01,11.386138613861396,12.314316106917103,-0.9281774930557063,-1.0,-1.0,41,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-11-01,2016-12-01,11.386138613861396,13.344103194463802,-1.9579645806024057,-1.0,1.0,41,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-12-01,2017-01-01,12.427184466019426,10.36561749126696,2.0615669747524663,1.0,-1.0,42,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-12-01,2017-01-01,12.427184466019426,10.366940550647838,2.060243915371588,1.0,-1.0,42,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-12-01,2017-01-01,12.427184466019426,10.356882762626036,2.0703017033933904,1.0,-1.0,42,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-12-01,2017-01-01,12.427184466019426,10.30324789882062,2.1239365671988057,1.0,-1.0,42,,0.5789406010294056,0.577489869020201,0.5756155241641258
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-12-01,2017-01-01,12.427184466019426,11.21516389984371,1.2120205661757169,1.0,-1.0,42,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-12-01,2017-01-01,12.427184466019426,11.645011716017457,0.7821727500019691,1.0,1.0,42,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-01-01,2017-02-01,10.576923076923084,11.801584216932477,-1.2246611400093936,-1.0,-1.0,43,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-01-01,2017-02-01,10.576923076923084,11.771272901473118,-1.1943498245500344,-1.0,-1.0,43,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-01-01,2017-02-01,10.576923076923084,9.417632356800254,1.1592907201228293,-1.0,-1.0,43,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-01-01,2017-02-01,10.576923076923084,9.182106383786955,1.3948166931361285,-1.0,-1.0,43,,0.578801846009525,0.5774756280805677,0.5757693305733818
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-01-01,2017-02-01,10.576923076923084,10.209132614282113,0.36779046264097026,-1.0,-1.0,43,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-01-01,2017-02-01,10.576923076923084,9.821748100022907,0.755174976900177,-1.0,-1.0,43,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-02-01,2017-03-01,11.634615384615387,10.049772457996674,1.5848429266187125,1.0,-1.0,44,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-02-01,2017-03-01,11.634615384615387,10.134139742213364,1.500475642402023,1.0,-1.0,44,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-02-01,2017-03-01,11.634615384615387,8.397083608096024,3.237531776519363,1.0,-1.0,44,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-02-01,2017-03-01,11.634615384615387,8.373218452744087,3.2613969318712996,1.0,-1.0,44,,0.5787403128216743,0.577498389934546,0.5758083534806332
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-02-01,2017-03-01,11.634615384615387,9.245152189758686,2.3894631948567007,1.0,-1.0,44,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-02-01,2017-03-01,11.634615384615387,9.141331174372148,2.493284210243239,1.0,-1.0,44,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-03-01,2017-04-01,10.172744721689053,11.142109405173501,-0.9693646834844483,-1.0,-1.0,45,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-03-01,2017-04-01,10.172744721689053,11.110992009990461,-0.9382472883014081,-1.0,-1.0,45,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-03-01,2017-04-01,10.172744721689053,9.815148334385363,0.3575963873036905,-1.0,-1.0,45,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-03-01,2017-04-01,10.172744721689053,9.23988727288618,0.9328574488028725,-1.0,-1.0,45,,0.5787016259054719,0.5775188680323656,0.5758266972284093
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-03-01,2017-04-01,10.172744721689053,9.790883291624812,0.3818614300642409,-1.0,-1.0,45,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-03-01,2017-04-01,10.172744721689053,10.245146673611597,-0.07240195192254362,-1.0,-1.0,45,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-04-01,2017-05-01,10.27131782945736,9.834940887040231,0.43637694241712843,1.0,-1.0,46,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-04-01,2017-05-01,10.27131782945736,9.860224565300973,0.4110932641563867,1.0,-1.0,46,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-04-01,2017-05-01,10.27131782945736,8.90395262218749,1.36736520726987,1.0,-1.0,46,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-04-01,2017-05-01,10.27131782945736,8.584733922055674,1.686583907401685,1.0,-1.0,46,,0.5786844895785449,0.5775133431054166,0.5758494595433993
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-04-01,2017-05-01,10.27131782945736,8.567875314926829,1.703442514530531,1.0,-1.0,46,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-04-01,2017-05-01,10.27131782945736,7.950603569733914,2.320714259723445,1.0,-1.0,46,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-05-01,2017-06-01,9.282296650717715,9.97364034706244,-0.6913436963447257,-1.0,-1.0,47,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-05-01,2017-06-01,9.282296650717715,9.671931929485286,-0.389635278767571,-1.0,-1.0,47,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-05-01,2017-06-01,9.282296650717715,9.018047865807388,0.2642487849103272,-1.0,-1.0,47,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-05-01,2017-06-01,9.282296650717715,8.783489134387647,0.4988075163300678,-1.0,-1.0,47,,0.5787156849454601,0.5775380639123865,0.5757933142460399
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-05-01,2017-06-01,9.282296650717715,8.36812014199749,0.9141765087202245,-1.0,-1.0,47,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-05-01,2017-06-01,9.282296650717715,7.1451887172468105,2.1371079334709044,-1.0,-1.0,47,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-06-01,2017-07-01,3.3728350045578948,9.0979836529042,-5.7251486483463045,-1.0,-1.0,48,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-06-01,2017-07-01,3.3728350045578948,9.097322380114791,-5.724487375556897,-1.0,-1.0,48,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-06-01,2017-07-01,3.3728350045578948,8.631029097998306,-5.258194093440411,-1.0,-1.0,48,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-06-01,2017-07-01,3.3728350045578948,8.479516024252096,-5.106681019694201,-1.0,-1.0,48,,0.5787778149036509,0.5775696688197447,0.575699156361033
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-06-01,2017-07-01,3.3728350045578948,7.64471578348075,-4.2718807789228554,-1.0,-1.0,48,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-06-01,2017-07-01,3.3728350045578948,6.083136125475503,-2.7103011209176087,-1.0,-1.0,48,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-07-01,2017-08-01,3.542234332425065,3.5005384983604775,0.041695834064587434,1.0,1.0,49,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-07-01,2017-08-01,3.542234332425065,5.629927520140772,-2.0876931877157068,1.0,1.0,49,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-07-01,2017-08-01,3.542234332425065,3.333960052621157,0.2082742798039079,1.0,-1.0,49,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-07-01,2017-08-01,3.542234332425065,3.5519054081092545,-0.009671075684189567,1.0,1.0,49,,0.5788566951414319,0.5776501755018602,0.5755390527432601
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-07-01,2017-08-01,3.542234332425065,2.8390997966819898,0.7031345357430752,1.0,-1.0,49,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-07-01,2017-08-01,3.542234332425065,0.7489152738555598,2.793319058569505,1.0,-1.0,49,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-08-01,2017-09-01,2.270663033605813,3.658375737856806,-1.3877127042509927,-1.0,1.0,50,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-08-01,2017-09-01,2.270663033605813,4.244305641550364,-1.9736426079445506,-1.0,1.0,50,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-08-01,2017-09-01,2.270663033605813,3.515140064106344,-1.2444770305005308,-1.0,-1.0,50,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-08-01,2017-09-01,2.270663033605813,3.2512066738698575,-0.9805436402640444,-1.0,-1.0,50,,0.5789518726218532,0.5779030512460523,0.5751893536463903
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-08-01,2017-09-01,2.270663033605813,2.1014071036839033,0.16925592992190985,-1.0,-1.0,50,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-08-01,2017-09-01,2.270663033605813,0.15057214073312597,2.120090892872687,-1.0,-1.0,50,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-09-01,2017-10-01,-0.8771929824561431,2.4225023343505896,-3.2996953168067327,-1.0,1.0,51,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-09-01,2017-10-01,-0.8771929824561431,3.5350562523625464,-4.41224923481869,-1.0,1.0,51,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-09-01,2017-10-01,-0.8771929824561431,1.5139093373059072,-2.3911023197620502,-1.0,-1.0,51,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-09-01,2017-10-01,-0.8771929824561431,1.8722285406006849,-2.749421523056828,-1.0,-1.0,51,,0.5791239402222884,0.5780840693436937,0.5748341244502165
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-09-01,2017-10-01,-0.8771929824561431,1.0166506164530418,-1.8938435989091849,-1.0,-1.0,51,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-09-01,2017-10-01,-0.8771929824561431,-1.0525562475169585,0.17536326506081545,-1.0,-1.0,51,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-10-01,2017-11-01,0.08865248226950229,-0.8031827784858573,0.8918352607553596,1.0,1.0,52,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-10-01,2017-11-01,0.08865248226950229,1.3219564246252276,-1.2333039423557253,1.0,1.0,52,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-10-01,2017-11-01,0.08865248226950229,-0.5161106888405387,0.604763171110041,1.0,1.0,52,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-10-01,2017-11-01,0.08865248226950229,-0.06726542443335681,0.1559179067028591,1.0,1.0,52,,0.5791483842879241,0.5785054033374754,0.5743854518405144
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-10-01,2017-11-01,0.08865248226950229,-1.294590990257646,1.3832434725271483,1.0,-1.0,52,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-10-01,2017-11-01,0.08865248226950229,-3.128086335078323,3.2167388173478253,1.0,-1.0,52,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-11-01,2017-12-01,-0.3555555555555645,0.2921031434840696,-0.6476586990396341,-1.0,1.0,53,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-11-01,2017-12-01,-0.3555555555555645,0.5556863336425568,-0.9112418891981213,-1.0,1.0,53,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-11-01,2017-12-01,-0.3555555555555645,0.5941860062512392,-0.9497415618068037,-1.0,1.0,53,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-11-01,2017-12-01,-0.3555555555555645,0.20350151961582252,-0.559057075171387,-1.0,1.0,53,,0.5790630316341442,0.5789614059759705,0.5740119300023321
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-11-01,2017-12-01,-0.3555555555555645,-0.5767661973020566,0.22121064174649208,-1.0,-1.0,53,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-11-01,2017-12-01,-0.3555555555555645,-1.0545971798445652,0.6990416242890007,-1.0,-1.0,53,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2017-12-01,2018-01-01,-3.9723661485319472,-0.24632577752514428,-3.726040371006803,-1.0,1.0,54,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2017-12-01,2018-01-01,-3.9723661485319472,-0.19613188592899977,-3.7762342626029475,-1.0,1.0,54,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2017-12-01,2018-01-01,-3.9723661485319472,0.16039276787559764,-4.1327589164075444,-1.0,1.0,54,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2017-12-01,2018-01-01,-3.9723661485319472,-0.09264624253041731,-3.87971990600153,-1.0,1.0,54,,0.579116194178397,0.5791104115935992,0.5738079511685257
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2017-12-01,2018-01-01,-3.9723661485319472,-0.370433276250667,-3.6019328722812802,-1.0,-1.0,54,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2017-12-01,2018-01-01,-3.9723661485319472,-0.11218504951030805,-3.860181099021639,-1.0,1.0,54,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-01-01,2018-02-01,-4.086956521739138,-4.229110656732281,0.14215413499314344,-1.0,-1.0,55,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-01-01,2018-02-01,-4.086956521739138,-3.4990690615736275,-0.5878874601655104,-1.0,1.0,55,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-01-01,2018-02-01,-4.086956521739138,-1.6924310657486323,-2.3945254559905056,-1.0,1.0,55,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-01-01,2018-02-01,-4.086956521739138,-1.3022403022488973,-2.7847162194902406,-1.0,1.0,55,,0.5790898737021668,0.5792295552004461,0.5737142499170665
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-01-01,2018-02-01,-4.086956521739138,-1.844890765520744,-2.242065756218394,-1.0,1.0,55,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-01-01,2018-02-01,-4.086956521739138,-1.0019562546676521,-3.085000267071486,-1.0,1.0,55,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-02-01,2018-03-01,-5.167958656330751,-4.270967779507101,-0.8969908768236499,-1.0,-1.0,56,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-02-01,2018-03-01,-5.167958656330751,-4.265132221627653,-0.9028264347030985,-1.0,-1.0,56,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-02-01,2018-03-01,-5.167958656330751,-2.647612560772002,-2.5203460955587493,-1.0,1.0,56,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-02-01,2018-03-01,-5.167958656330751,-2.4498142159503793,-2.718144440380372,-1.0,1.0,56,,0.5788681920120526,0.5792280569668585,0.5739394343474714
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-02-01,2018-03-01,-5.167958656330751,-2.9079436879015272,-2.260014968429224,-1.0,1.0,56,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-02-01,2018-03-01,-5.167958656330751,-3.043941946215419,-2.124016710115332,-1.0,1.0,56,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-03-01,2018-04-01,-4.529616724738683,-5.452341982051899,0.9227252573132159,1.0,-1.0,57,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-03-01,2018-04-01,-4.529616724738683,-5.39096412553754,0.8613474007988566,1.0,-1.0,57,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-03-01,2018-04-01,-4.529616724738683,-3.7843784697699387,-0.7452382549687444,1.0,1.0,57,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-03-01,2018-04-01,-4.529616724738683,-3.6697541471931263,-0.8598625775455568,1.0,1.0,57,,0.5786811499302856,0.5792481830825265,0.5741077155995682
